ID,Pred
2015_1209_1318,0.74
2015_1209_1412,0.742
2015_1209_1352,0.775
2015_1209_1248,0.83
2015_1209_1411,0.852
2015_1209_1214,0.909
2015_1461_1462,0.272
2015_1459_1462,0.231
2015_1459_1461,0.446
2015_1217_1246,0.05
2015_1217_1458,0.05
2015_1217_1437,0.05
2015_1217_1438,0.056
2015_1217_1323,0.059
2015_1217_1277,0.094
2015_1217_1455,0.103
2015_1217_1242,0.104
2015_1217_1428,0.107
2015_1217_1314,0.111
2015_1217_1320,0.117
2015_1217_1268,0.128
2015_1217_1257,0.129
2015_1217_1328,0.135
2015_1217_1374,0.148
2015_1217_1235,0.161
2015_1217_1234,0.164
2015_1217_1452,0.173
2015_1217_1332,0.181
2015_1217_1372,0.183
2015_1217_1326,0.193
2015_1217_1417,0.198
2015_1217_1361,0.215
2015_1217_1462,0.216
2015_1217_1400,0.222
2015_1217_1344,0.238
2015_1217_1301,0.242
2015_1217_1433,0.257
2015_1217_1345,0.261
2015_1217_1261,0.267
2015_1217_1385,0.273
2015_1217_1231,0.311
2015_1217_1279,0.336
2015_1217_1329,0.355
2015_1217_1434,0.357
2015_1217_1461,0.424
2015_1217_1459,0.477
2015_1217_1316,0.505
2015_1217_1308,0.506
2015_1217_1414,0.553
2015_1217_1264,0.626
2015_1217_1295,0.626
2015_1217_1318,0.644
2015_1217_1412,0.646
2015_1217_1352,0.685
2015_1217_1248,0.756
2015_1217_1411,0.785
2015_1316_1458,0.05
2015_1316_1437,0.05
2015_1316_1438,0.055
2015_1316_1323,0.058
2015_1316_1455,0.101
2015_1316_1428,0.105
2015_1316_1320,0.115
2015_1316_1328,0.133
2015_1316_1374,0.145
2015_1316_1452,0.17
2015_1316_1332,0.178
2015_1316_1372,0.18
2015_1316_1326,0.19
2015_1316_1417,0.195
2015_1316_1361,0.212
2015_1316_1462,0.212
2015_1316_1400,0.219
2015_1316_1344,0.235
2015_1316_1433,0.253
2015_1316_1345,0.257
2015_1316_1385,0.268
2015_1316_1329,0.351
2015_1316_1434,0.352
2015_1316_1461,0.419
2015_1316_1459,0.472
2015_1316_1414,0.548
2015_1316_1318,0.639
2015_1316_1412,0.641
2015_1316_1352,0.681
2015_1316_1411,0.781
2015_1308_1458,0.05
2015_1308_1437,0.05
2015_1308_1438,0.054
2015_1308_1323,0.058
2015_1308_1455,0.101
2015_1308_1428,0.105
2015_1308_1314,0.109
2015_1308_1320,0.114
2015_1308_1328,0.133
2015_1308_1374,0.145
2015_1308_1452,0.169
2015_1308_1332,0.177
2015_1308_1372,0.18
2015_1308_1326,0.189
2015_1308_1417,0.194
2015_1308_1361,0.211
2015_1308_1462,0.211
2015_1308_1400,0.218
2015_1308_1344,0.234
2015_1308_1433,0.253
2015_1308_1345,0.256
2015_1308_1385,0.268
2015_1308_1329,0.35
2015_1308_1434,0.351
2015_1308_1461,0.418
2015_1308_1459,0.471
2015_1308_1316,0.499
2015_1308_1414,0.547
2015_1308_1318,0.638
2015_1308_1412,0.641
2015_1308_1352,0.68
2015_1308_1411,0.781
2015_1125_1246,0.05
2015_1125_1181,0.05
2015_1125_1458,0.05
2015_1125_1437,0.05
2015_1125_1211,0.05
2015_1125_1438,0.051
2015_1125_1323,0.055
2015_1125_1277,0.087
2015_1125_1455,0.096
2015_1125_1242,0.096
2015_1125_1428,0.099
2015_1125_1314,0.103
2015_1125_1320,0.108
2015_1125_1268,0.119
2015_1125_1257,0.119
2015_1125_1328,0.126
2015_1125_1374,0.137
2015_1125_1235,0.15
2015_1125_1234,0.153
2015_1125_1140,0.159
2015_1125_1452,0.161
2015_1125_1332,0.168
2015_1125_1372,0.171
2015_1125_1172,0.175
2015_1125_1326,0.18
2015_1125_1417,0.184
2015_1125_1129,0.185
2015_1125_1207,0.195
2015_1125_1361,0.201
2015_1125_1462,0.201
2015_1125_1139,0.203
2015_1125_1400,0.208
2015_1125_1344,0.223
2015_1125_1173,0.223
2015_1125_1153,0.224
2015_1125_1301,0.226
2015_1125_1433,0.241
2015_1125_1208,0.244
2015_1125_1345,0.245
2015_1125_1261,0.25
2015_1125_1385,0.256
2015_1125_1231,0.293
2015_1125_1138,0.316
2015_1125_1279,0.317
2015_1125_1329,0.336
2015_1125_1434,0.337
2015_1125_1209,0.367
2015_1125_1461,0.403
2015_1125_1459,0.456
2015_1125_1217,0.478
2015_1125_1316,0.484
2015_1125_1308,0.484
2015_1125_1414,0.532
2015_1125_1264,0.605
2015_1125_1295,0.606
2015_1125_1186,0.615
2015_1125_1318,0.623
2015_1125_1412,0.626
2015_1125_1352,0.666
2015_1125_1157,0.676
2015_1125_1248,0.739
2015_1125_1411,0.77
2015_1125_1214,0.852
2015_1414_1458,0.05
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1455,0.085
2015_1414_1428,0.088
2015_1414_1452,0.144
2015_1414_1417,0.166
2015_1414_1462,0.182
2015_1414_1433,0.219
2015_1414_1434,0.309
2015_1414_1461,0.373
2015_1414_1459,0.425
2015_1107_1246,0.05
2015_1107_1181,0.05
2015_1107_1458,0.05
2015_1107_1112,0.05
2015_1107_1437,0.05
2015_1107_1211,0.05
2015_1107_1438,0.05
2015_1107_1323,0.05
2015_1107_1277,0.076
2015_1107_1455,0.083
2015_1107_1242,0.084
2015_1107_1428,0.086
2015_1107_1314,0.09
2015_1107_1320,0.095
2015_1107_1268,0.104
2015_1107_1257,0.105
2015_1107_1328,0.11
2015_1107_1124,0.11
2015_1107_1116,0.119
2015_1107_1374,0.12
2015_1107_1235,0.132
2015_1107_1234,0.134
2015_1107_1140,0.14
2015_1107_1452,0.142
2015_1107_1332,0.149
2015_1107_1372,0.151
2015_1107_1172,0.155
2015_1107_1326,0.159
2015_1107_1417,0.163
2015_1107_1129,0.163
2015_1107_1207,0.173
2015_1107_1361,0.178
2015_1107_1462,0.178
2015_1107_1139,0.18
2015_1107_1400,0.184
2015_1107_1344,0.198
2015_1107_1173,0.199
2015_1107_1153,0.199
2015_1107_1301,0.201
2015_1107_1433,0.215
2015_1107_1208,0.218
2015_1107_1345,0.218
2015_1107_1261,0.223
2015_1107_1385,0.228
2015_1107_1231,0.263
2015_1107_1138,0.285
2015_1107_1279,0.286
2015_1107_1329,0.303
2015_1107_1434,0.305
2015_1107_1209,0.333
2015_1107_1461,0.367
2015_1107_1459,0.419
2015_1107_1217,0.441
2015_1107_1316,0.446
2015_1107_1308,0.447
2015_1107_1125,0.463
2015_1107_1414,0.494
2015_1107_1264,0.569
2015_1107_1295,0.57
2015_1107_1186,0.579
2015_1107_1318,0.588
2015_1107_1412,0.591
2015_1107_1352,0.632
2015_1107_1157,0.643
2015_1107_1248,0.71
2015_1107_1411,0.742
2015_1107_1214,0.833
2015_1264_1458,0.05
2015_1264_1437,0.05
2015_1264_1438,0.05
2015_1264_1323,0.05
2015_1264_1277,0.058
2015_1264_1455,0.065
2015_1264_1428,0.067
2015_1264_1314,0.07
2015_1264_1320,0.073
2015_1264_1268,0.081
2015_1264_1328,0.086
2015_1264_1374,0.094
2015_1264_1452,0.111
2015_1264_1332,0.117
2015_1264_1372,0.118
2015_1264_1326,0.125
2015_1264_1417,0.129
2015_1264_1361,0.141
2015_1264_1462,0.141
2015_1264_1400,0.146
2015_1264_1344,0.158
2015_1264_1301,0.16
2015_1264_1433,0.172
2015_1264_1345,0.174
2015_1264_1385,0.183
2015_1264_1279,0.232
2015_1264_1329,0.248
2015_1264_1434,0.249
2015_1264_1461,0.305
2015_1264_1459,0.353
2015_1264_1316,0.379
2015_1264_1308,0.38
2015_1264_1414,0.425
2015_1264_1295,0.501
2015_1264_1318,0.519
2015_1264_1412,0.522
2015_1264_1352,0.565
2015_1264_1411,0.686
2015_1295_1458,0.05
2015_1295_1437,0.05
2015_1295_1438,0.05
2015_1295_1323,0.05
2015_1295_1455,0.064
2015_1295_1428,0.067
2015_1295_1314,0.069
2015_1295_1320,0.073
2015_1295_1328,0.085
2015_1295_1374,0.094
2015_1295_1452,0.111
2015_1295_1332,0.116
2015_1295_1372,0.118
2015_1295_1326,0.125
2015_1295_1417,0.128
2015_1295_1361,0.14
2015_1295_1462,0.141
2015_1295_1400,0.146
2015_1295_1344,0.157
2015_1295_1301,0.16
2015_1295_1433,0.171
2015_1295_1345,0.174
2015_1295_1385,0.183
2015_1295_1329,0.248
2015_1295_1434,0.249
2015_1295_1461,0.305
2015_1295_1459,0.353
2015_1295_1316,0.379
2015_1295_1308,0.379
2015_1295_1414,0.425
2015_1295_1318,0.519
2015_1295_1412,0.521
2015_1295_1352,0.565
2015_1295_1411,0.685
2015_1186_1246,0.05
2015_1186_1458,0.05
2015_1186_1437,0.05
2015_1186_1211,0.05
2015_1186_1438,0.05
2015_1186_1323,0.05
2015_1186_1277,0.056
2015_1186_1455,0.062
2015_1186_1242,0.062
2015_1186_1428,0.064
2015_1186_1314,0.067
2015_1186_1320,0.07
2015_1186_1268,0.078
2015_1186_1257,0.078
2015_1186_1328,0.082
2015_1186_1374,0.09
2015_1186_1235,0.099
2015_1186_1234,0.101
2015_1186_1452,0.107
2015_1186_1332,0.112
2015_1186_1372,0.114
2015_1186_1326,0.121
2015_1186_1417,0.124
2015_1186_1207,0.132
2015_1186_1361,0.136
2015_1186_1462,0.136
2015_1186_1400,0.141
2015_1186_1344,0.152
2015_1186_1301,0.155
2015_1186_1433,0.166
2015_1186_1208,0.168
2015_1186_1345,0.168
2015_1186_1261,0.173
2015_1186_1385,0.177
2015_1186_1231,0.206
2015_1186_1279,0.225
2015_1186_1329,0.24
2015_1186_1434,0.241
2015_1186_1209,0.266
2015_1186_1461,0.296
2015_1186_1459,0.344
2015_1186_1217,0.364
2015_1186_1316,0.369
2015_1186_1308,0.37
2015_1186_1414,0.415
2015_1186_1264,0.489
2015_1186_1295,0.49
2015_1186_1318,0.509
2015_1186_1412,0.511
2015_1186_1352,0.555
2015_1186_1248,0.639
2015_1186_1411,0.677
2015_1186_1214,0.783
2015_1318_1458,0.05
2015_1318_1437,0.05
2015_1318_1438,0.05
2015_1318_1323,0.05
2015_1318_1455,0.06
2015_1318_1428,0.062
2015_1318_1320,0.068
2015_1318_1328,0.08
2015_1318_1374,0.088
2015_1318_1452,0.104
2015_1318_1332,0.109
2015_1318_1372,0.111
2015_1318_1326,0.117
2015_1318_1417,0.12
2015_1318_1361,0.132
2015_1318_1462,0.132
2015_1318_1400,0.137
2015_1318_1344,0.148
2015_1318_1433,0.161
2015_1318_1345,0.164
2015_1318_1385,0.172
2015_1318_1329,0.234
2015_1318_1434,0.235
2015_1318_1461,0.289
2015_1318_1459,0.336
2015_1318_1414,0.407
2015_1318_1412,0.503
2015_1318_1352,0.547
2015_1318_1411,0.669
2015_1412_1458,0.05
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1455,0.059
2015_1412_1428,0.061
2015_1412_1452,0.103
2015_1412_1417,0.119
2015_1412_1462,0.131
2015_1412_1433,0.16
2015_1412_1434,0.233
2015_1412_1461,0.287
2015_1412_1459,0.333
2015_1412_1414,0.404
2015_1352_1458,0.05
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1455,0.05
2015_1352_1428,0.052
2015_1352_1374,0.074
2015_1352_1452,0.088
2015_1352_1372,0.094
2015_1352_1417,0.102
2015_1352_1361,0.112
2015_1352_1462,0.112
2015_1352_1400,0.116
2015_1352_1433,0.137
2015_1352_1385,0.147
2015_1352_1434,0.203
2015_1352_1461,0.253
2015_1352_1459,0.296
2015_1352_1414,0.363
2015_1352_1412,0.456
2015_1352_1411,0.627
2015_1157_1246,0.05
2015_1157_1181,0.05
2015_1157_1458,0.05
2015_1157_1437,0.05
2015_1157_1211,0.05
2015_1157_1438,0.05
2015_1157_1323,0.05
2015_1157_1277,0.05
2015_1157_1455,0.05
2015_1157_1242,0.05
2015_1157_1428,0.05
2015_1157_1314,0.052
2015_1157_1320,0.055
2015_1157_1268,0.06
2015_1157_1257,0.061
2015_1157_1328,0.064
2015_1157_1374,0.071
2015_1157_1235,0.078
2015_1157_1234,0.079
2015_1157_1452,0.084
2015_1157_1332,0.088
2015_1157_1372,0.09
2015_1157_1172,0.092
2015_1157_1326,0.095
2015_1157_1417,0.098
2015_1157_1207,0.104
2015_1157_1361,0.107
2015_1157_1462,0.108
2015_1157_1400,0.111
2015_1157_1344,0.121
2015_1157_1173,0.121
2015_1157_1301,0.123
2015_1157_1433,0.132
2015_1157_1208,0.134
2015_1157_1345,0.134
2015_1157_1261,0.138
2015_1157_1385,0.141
2015_1157_1231,0.165
2015_1157_1279,0.182
2015_1157_1329,0.195
2015_1157_1434,0.196
2015_1157_1209,0.217
2015_1157_1461,0.244
2015_1157_1459,0.286
2015_1157_1217,0.305
2015_1157_1316,0.309
2015_1157_1308,0.31
2015_1157_1414,0.352
2015_1157_1264,0.423
2015_1157_1295,0.424
2015_1157_1186,0.433
2015_1157_1318,0.442
2015_1157_1412,0.445
2015_1157_1352,0.488
2015_1157_1248,0.576
2015_1157_1411,0.616
2015_1157_1214,0.734
2015_1248_1458,0.05
2015_1248_1437,0.05
2015_1248_1438,0.05
2015_1248_1323,0.05
2015_1248_1277,0.05
2015_1248_1455,0.05
2015_1248_1428,0.05
2015_1248_1314,0.05
2015_1248_1320,0.05
2015_1248_1268,0.05
2015_1248_1257,0.05
2015_1248_1328,0.05
2015_1248_1374,0.053
2015_1248_1452,0.063
2015_1248_1332,0.067
2015_1248_1372,0.068
2015_1248_1326,0.072
2015_1248_1417,0.074
2015_1248_1361,0.081
2015_1248_1462,0.082
2015_1248_1400,0.085
2015_1248_1344,0.092
2015_1248_1301,0.093
2015_1248_1433,0.101
2015_1248_1345,0.102
2015_1248_1261,0.105
2015_1248_1385,0.108
2015_1248_1279,0.141
2015_1248_1329,0.151
2015_1248_1434,0.152
2015_1248_1461,0.192
2015_1248_1459,0.228
2015_1248_1316,0.248
2015_1248_1308,0.249
2015_1248_1414,0.286
2015_1248_1264,0.351
2015_1248_1295,0.351
2015_1248_1318,0.369
2015_1248_1412,0.371
2015_1248_1352,0.413
2015_1248_1411,0.541
2015_1411_1458,0.05
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1455,0.05
2015_1411_1428,0.05
2015_1411_1452,0.054
2015_1411_1417,0.063
2015_1411_1462,0.07
2015_1411_1433,0.087
2015_1411_1434,0.132
2015_1411_1461,0.168
2015_1411_1459,0.2
2015_1411_1414,0.253
2015_1411_1412,0.333
2015_1214_1246,0.05
2015_1214_1458,0.05
2015_1214_1437,0.05
2015_1214_1438,0.05
2015_1214_1323,0.05
2015_1214_1277,0.05
2015_1214_1455,0.05
2015_1214_1242,0.05
2015_1214_1428,0.05
2015_1214_1314,0.05
2015_1214_1320,0.05
2015_1214_1268,0.05
2015_1214_1257,0.05
2015_1214_1328,0.05
2015_1214_1374,0.05
2015_1214_1235,0.05
2015_1214_1234,0.05
2015_1214_1452,0.05
2015_1214_1332,0.05
2015_1214_1372,0.05
2015_1214_1326,0.05
2015_1214_1417,0.05
2015_1214_1361,0.05
2015_1214_1462,0.05
2015_1214_1400,0.05
2015_1214_1344,0.05
2015_1214_1301,0.05
2015_1214_1433,0.052
2015_1214_1345,0.053
2015_1214_1261,0.055
2015_1214_1385,0.056
2015_1214_1231,0.067
2015_1214_1279,0.074
2015_1214_1329,0.08
2015_1214_1434,0.081
2015_1214_1461,0.104
2015_1214_1459,0.127
2015_1214_1217,0.137
2015_1214_1316,0.139
2015_1214_1308,0.14
2015_1214_1414,0.164
2015_1214_1264,0.21
2015_1214_1295,0.21
2015_1214_1318,0.223
2015_1214_1412,0.225
2015_1214_1352,0.257
2015_1214_1248,0.329
2015_1214_1411,0.367
2014_1196_1246,0.781
2014_1196_1458,0.796
2014_1196_1257,0.811
2014_1196_1438,0.819
2014_1196_1455,0.837
2014_1196_1437,0.839
2014_1196_1361,0.879
2014_1196_1276,0.886
2014_1196_1277,0.906
2014_1196_1242,0.909
2014_1196_1397,0.912
2014_1196_1417,0.92
2014_1196_1235,0.928
2014_1196_1307,0.941
2014_1196_1328,0.949
2014_1196_1332,0.95
2014_1196_1211,0.95
2014_1196_1393,0.95
2014_1196_1326,0.95
2014_1196_1314,0.95
2014_1196_1329,0.95
2014_1196_1433,0.95
2014_1196_1217,0.95
2014_1196_1338,0.95
2014_1196_1295,0.95
2014_1196_1372,0.95
2014_1196_1400,0.95
2014_1196_1304,0.95
2014_1196_1272,0.95
2014_1196_1234,0.95
2014_1196_1390,0.95
2014_1196_1386,0.95
2014_1196_1344,0.95
2014_1196_1300,0.95
2014_1196_1462,0.95
2014_1196_1387,0.95
2014_1196_1243,0.95
2014_1196_1203,0.95
2014_1196_1301,0.95
2014_1196_1269,0.95
2014_1196_1409,0.95
2014_1196_1264,0.95
2014_1196_1308,0.95
2014_1196_1273,0.95
2014_1196_1444,0.95
2014_1196_1418,0.95
2014_1196_1451,0.95
2014_1196_1459,0.95
2014_1196_1454,0.95
2014_1196_1411,0.95
2014_1196_1291,0.95
2014_1163_1196,0.421
2014_1163_1246,0.722
2014_1163_1458,0.739
2014_1163_1257,0.757
2014_1163_1438,0.767
2014_1163_1455,0.789
2014_1163_1437,0.791
2014_1163_1361,0.84
2014_1163_1276,0.849
2014_1163_1277,0.875
2014_1163_1242,0.879
2014_1163_1397,0.883
2014_1163_1417,0.893
2014_1163_1166,0.896
2014_1163_1181,0.897
2014_1163_1235,0.903
2014_1163_1307,0.92
2014_1163_1328,0.932
2014_1163_1332,0.936
2014_1163_1211,0.936
2014_1163_1393,0.936
2014_1163_1326,0.943
2014_1163_1314,0.945
2014_1163_1329,0.949
2014_1163_1433,0.95
2014_1163_1217,0.95
2014_1163_1338,0.95
2014_1163_1295,0.95
2014_1163_1372,0.95
2014_1163_1400,0.95
2014_1163_1304,0.95
2014_1163_1272,0.95
2014_1163_1234,0.95
2014_1163_1390,0.95
2014_1163_1386,0.95
2014_1163_1344,0.95
2014_1163_1300,0.95
2014_1163_1462,0.95
2014_1163_1387,0.95
2014_1163_1243,0.95
2014_1163_1203,0.95
2014_1163_1173,0.95
2014_1163_1301,0.95
2014_1163_1269,0.95
2014_1163_1409,0.95
2014_1163_1264,0.95
2014_1163_1308,0.95
2014_1163_1273,0.95
2014_1163_1444,0.95
2014_1163_1418,0.95
2014_1163_1174,0.95
2014_1163_1184,0.95
2014_1163_1451,0.95
2014_1163_1459,0.95
2014_1163_1454,0.95
2014_1163_1411,0.95
2014_1163_1291,0.95
2014_1112_1196,0.408
2014_1112_1163,0.487
2014_1112_1246,0.712
2014_1112_1458,0.729
2014_1112_1257,0.747
2014_1112_1438,0.758
2014_1112_1455,0.78
2014_1112_1437,0.782
2014_1112_1361,0.833
2014_1112_1276,0.843
2014_1112_1277,0.87
2014_1112_1242,0.874
2014_1112_1397,0.877
2014_1112_1417,0.888
2014_1112_1166,0.891
2014_1112_1181,0.893
2014_1112_1235,0.898
2014_1112_1153,0.904
2014_1112_1124,0.905
2014_1112_1307,0.917
2014_1112_1328,0.928
2014_1112_1332,0.933
2014_1112_1211,0.933
2014_1112_1393,0.933
2014_1112_1326,0.941
2014_1112_1314,0.942
2014_1112_1329,0.947
2014_1112_1433,0.949
2014_1112_1217,0.95
2014_1112_1338,0.95
2014_1112_1295,0.95
2014_1112_1372,0.95
2014_1112_1400,0.95
2014_1112_1304,0.95
2014_1112_1272,0.95
2014_1112_1234,0.95
2014_1112_1390,0.95
2014_1112_1386,0.95
2014_1112_1344,0.95
2014_1112_1140,0.95
2014_1112_1113,0.95
2014_1112_1300,0.95
2014_1112_1462,0.95
2014_1112_1387,0.95
2014_1112_1243,0.95
2014_1112_1203,0.95
2014_1112_1173,0.95
2014_1112_1160,0.95
2014_1112_1301,0.95
2014_1112_1269,0.95
2014_1112_1409,0.95
2014_1112_1264,0.95
2014_1112_1308,0.95
2014_1112_1273,0.95
2014_1112_1444,0.95
2014_1112_1418,0.95
2014_1112_1174,0.95
2014_1112_1184,0.95
2014_1112_1451,0.95
2014_1112_1459,0.95
2014_1112_1454,0.95
2014_1112_1157,0.95
2014_1112_1142,0.95
2014_1112_1411,0.95
2014_1112_1291,0.95
2014_1246_1458,0.522
2014_1246_1257,0.545
2014_1246_1438,0.559
2014_1246_1455,0.59
2014_1246_1437,0.593
2014_1246_1361,0.669
2014_1246_1276,0.685
2014_1246_1277,0.73
2014_1246_1397,0.744
2014_1246_1417,0.762
2014_1246_1307,0.817
2014_1246_1328,0.84
2014_1246_1332,0.849
2014_1246_1393,0.85
2014_1246_1326,0.865
2014_1246_1314,0.868
2014_1246_1329,0.878
2014_1246_1433,0.883
2014_1246_1338,0.907
2014_1246_1295,0.921
2014_1246_1372,0.922
2014_1246_1400,0.93
2014_1246_1304,0.932
2014_1246_1272,0.939
2014_1246_1390,0.945
2014_1246_1386,0.95
2014_1246_1344,0.95
2014_1246_1300,0.95
2014_1246_1462,0.95
2014_1246_1387,0.95
2014_1246_1301,0.95
2014_1246_1269,0.95
2014_1246_1409,0.95
2014_1246_1264,0.95
2014_1246_1308,0.95
2014_1246_1273,0.95
2014_1246_1444,0.95
2014_1246_1418,0.95
2014_1246_1451,0.95
2014_1246_1459,0.95
2014_1246_1454,0.95
2014_1246_1411,0.95
2014_1246_1291,0.95
2014_1458_1462,0.95
2014_1458_1459,0.95
2014_1257_1458,0.476
2014_1257_1438,0.514
2014_1257_1455,0.546
2014_1257_1437,0.549
2014_1257_1361,0.628
2014_1257_1276,0.644
2014_1257_1277,0.693
2014_1257_1397,0.708
2014_1257_1417,0.728
2014_1257_1307,0.788
2014_1257_1328,0.814
2014_1257_1332,0.824
2014_1257_1393,0.826
2014_1257_1326,0.843
2014_1257_1314,0.846
2014_1257_1329,0.857
2014_1257_1433,0.863
2014_1257_1338,0.891
2014_1257_1295,0.906
2014_1257_1372,0.908
2014_1257_1400,0.917
2014_1257_1304,0.919
2014_1257_1272,0.928
2014_1257_1390,0.935
2014_1257_1386,0.945
2014_1257_1344,0.946
2014_1257_1300,0.95
2014_1257_1462,0.95
2014_1257_1387,0.95
2014_1257_1301,0.95
2014_1257_1269,0.95
2014_1257_1409,0.95
2014_1257_1264,0.95
2014_1257_1308,0.95
2014_1257_1273,0.95
2014_1257_1444,0.95
2014_1257_1418,0.95
2014_1257_1451,0.95
2014_1257_1459,0.95
2014_1257_1454,0.95
2014_1257_1411,0.95
2014_1257_1291,0.95
2014_1438_1458,0.463
2014_1438_1455,0.532
2014_1438_1462,0.949
2014_1438_1444,0.95
2014_1438_1451,0.95
2014_1438_1459,0.95
2014_1438_1454,0.95
2014_1455_1458,0.431
2014_1455_1462,0.942
2014_1455_1459,0.95
2014_1437_1458,0.428
2014_1437_1438,0.465
2014_1437_1455,0.497
2014_1437_1462,0.941
2014_1437_1444,0.95
2014_1437_1451,0.95
2014_1437_1459,0.95
2014_1437_1454,0.95
2014_1361_1458,0.35
2014_1361_1438,0.385
2014_1361_1455,0.416
2014_1361_1437,0.419
2014_1361_1397,0.589
2014_1361_1417,0.613
2014_1361_1393,0.737
2014_1361_1433,0.789
2014_1361_1372,0.854
2014_1361_1400,0.868
2014_1361_1390,0.895
2014_1361_1386,0.911
2014_1361_1462,0.921
2014_1361_1387,0.921
2014_1361_1409,0.95
2014_1361_1444,0.95
2014_1361_1418,0.95
2014_1361_1451,0.95
2014_1361_1459,0.95
2014_1361_1454,0.95
2014_1361_1411,0.95
2014_1276_1458,0.334
2014_1276_1438,0.368
2014_1276_1455,0.399
2014_1276_1437,0.402
2014_1276_1361,0.483
2014_1276_1277,0.555
2014_1276_1397,0.572
2014_1276_1417,0.596
2014_1276_1307,0.672
2014_1276_1328,0.707
2014_1276_1332,0.721
2014_1276_1393,0.723
2014_1276_1326,0.748
2014_1276_1314,0.752
2014_1276_1329,0.768
2014_1276_1433,0.777
2014_1276_1338,0.818
2014_1276_1295,0.843
2014_1276_1372,0.845
2014_1276_1400,0.859
2014_1276_1304,0.863
2014_1276_1390,0.888
2014_1276_1386,0.905
2014_1276_1344,0.906
2014_1276_1300,0.915
2014_1276_1462,0.915
2014_1276_1387,0.916
2014_1276_1301,0.948
2014_1276_1409,0.95
2014_1276_1308,0.95
2014_1276_1444,0.95
2014_1276_1418,0.95
2014_1276_1451,0.95
2014_1276_1459,0.95
2014_1276_1454,0.95
2014_1276_1411,0.95
2014_1276_1291,0.95
2014_1277_1458,0.287
2014_1277_1438,0.319
2014_1277_1455,0.347
2014_1277_1437,0.35
2014_1277_1361,0.428
2014_1277_1397,0.517
2014_1277_1417,0.542
2014_1277_1307,0.622
2014_1277_1328,0.659
2014_1277_1332,0.675
2014_1277_1393,0.677
2014_1277_1326,0.704
2014_1277_1314,0.709
2014_1277_1329,0.726
2014_1277_1433,0.736
2014_1277_1338,0.783
2014_1277_1295,0.811
2014_1277_1372,0.814
2014_1277_1400,0.83
2014_1277_1304,0.834
2014_1277_1390,0.864
2014_1277_1386,0.884
2014_1277_1344,0.885
2014_1277_1300,0.896
2014_1277_1462,0.897
2014_1277_1387,0.897
2014_1277_1301,0.935
2014_1277_1409,0.942
2014_1277_1308,0.95
2014_1277_1444,0.95
2014_1277_1418,0.95
2014_1277_1451,0.95
2014_1277_1459,0.95
2014_1277_1454,0.95
2014_1277_1411,0.95
2014_1277_1291,0.95
2014_1242_1246,0.263
2014_1242_1458,0.28
2014_1242_1257,0.299
2014_1242_1438,0.311
2014_1242_1455,0.339
2014_1242_1437,0.342
2014_1242_1361,0.419
2014_1242_1276,0.436
2014_1242_1277,0.491
2014_1242_1397,0.508
2014_1242_1417,0.533
2014_1242_1307,0.613
2014_1242_1328,0.651
2014_1242_1332,0.667
2014_1242_1393,0.669
2014_1242_1326,0.696
2014_1242_1314,0.701
2014_1242_1329,0.719
2014_1242_1433,0.729
2014_1242_1338,0.777
2014_1242_1295,0.805
2014_1242_1372,0.809
2014_1242_1400,0.825
2014_1242_1304,0.829
2014_1242_1272,0.847
2014_1242_1390,0.86
2014_1242_1386,0.881
2014_1242_1344,0.881
2014_1242_1300,0.893
2014_1242_1462,0.893
2014_1242_1387,0.894
2014_1242_1243,0.894
2014_1242_1301,0.933
2014_1242_1269,0.938
2014_1242_1409,0.94
2014_1242_1264,0.945
2014_1242_1308,0.95
2014_1242_1273,0.95
2014_1242_1444,0.95
2014_1242_1418,0.95
2014_1242_1451,0.95
2014_1242_1459,0.95
2014_1242_1454,0.95
2014_1242_1411,0.95
2014_1242_1291,0.95
2014_1397_1458,0.273
2014_1397_1438,0.304
2014_1397_1455,0.332
2014_1397_1437,0.334
2014_1397_1417,0.525
2014_1397_1433,0.723
2014_1397_1400,0.82
2014_1397_1462,0.89
2014_1397_1409,0.938
2014_1397_1444,0.95
2014_1397_1418,0.95
2014_1397_1451,0.95
2014_1397_1459,0.95
2014_1397_1454,0.95
2014_1397_1411,0.95
2014_1417_1458,0.254
2014_1417_1438,0.283
2014_1417_1455,0.31
2014_1417_1437,0.313
2014_1417_1433,0.702
2014_1417_1462,0.88
2014_1417_1444,0.95
2014_1417_1418,0.95
2014_1417_1451,0.95
2014_1417_1459,0.95
2014_1417_1454,0.95
2014_1166_1196,0.078
2014_1166_1246,0.232
2014_1166_1458,0.248
2014_1166_1257,0.266
2014_1166_1438,0.277
2014_1166_1455,0.303
2014_1166_1437,0.306
2014_1166_1361,0.379
2014_1166_1276,0.396
2014_1166_1277,0.45
2014_1166_1242,0.459
2014_1166_1397,0.467
2014_1166_1417,0.492
2014_1166_1181,0.504
2014_1166_1235,0.52
2014_1166_1307,0.574
2014_1166_1328,0.613
2014_1166_1332,0.629
2014_1166_1211,0.629
2014_1166_1393,0.632
2014_1166_1326,0.66
2014_1166_1314,0.666
2014_1166_1329,0.684
2014_1166_1433,0.695
2014_1166_1217,0.739
2014_1166_1338,0.747
