ID,Pred
2017_1309_1315,0.45113787
2017_1309_1457,0.3199243
2017_1309_1355,0.5655883
2017_1309_1435,0.44560885
2017_1309_1343,0.34640068
2017_1309_1436,0.28732085
2017_1309_1433,0.2950656
2017_1309_1423,0.27922478
2017_1309_1439,0.4069084
2017_1309_1371,0.46633285
2017_1309_1407,0.42747775
2017_1309_1329,0.34262142
2017_1309_1411,0.4523651
2017_1309_1374,0.2525372
2017_1300_1413,0.6820163
2017_1300_1425,0.49406442
2017_1300_1321,0.51671875
2017_1300_1323,0.399355
2017_1300_1345,0.38048202
2017_1300_1388,0.35602003
2017_1300_1437,0.3181885
2017_1300_1438,0.46917275
2017_1300_1452,0.29191926
2017_1300_1458,0.41844422
2017_1300_1462,0.59113276
2017_1300_1314,0.32867113
2017_1300_1332,0.33125088
2017_1300_1348,0.47612953
2017_1300_1376,0.57395536
2017_1300_1417,0.25623026
2017_1300_1455,0.2828734
2017_1300_1448,0.54864264
2017_1300_1309,0.70160997
2017_1300_1344,0.62104887
2017_1300_1315,0.62645495
2017_1300_1457,0.5023279
2017_1300_1355,0.68580484
2017_1300_1305,0.39300874
2017_1300_1435,0.5990884
2017_1300_1343,0.53972507
2017_1300_1436,0.4302544
2017_1300_1433,0.46078205
2017_1300_1423,0.41550133
2017_1300_1439,0.5664597
2017_1300_1371,0.625149
2017_1300_1308,0.5123264
2017_1300_1407,0.5811489
2017_1300_1329,0.5108857
2017_1300_1411,0.6052775
2017_1300_1374,0.3345135
2017_1344_1413,0.6253715
2017_1344_1425,0.4211513
2017_1344_1345,0.30915216
2017_1344_1388,0.31170878
2017_1344_1437,0.27806246
2017_1344_1438,0.37278235
2017_1344_1452,0.267459
2017_1344_1458,0.3384139
2017_1344_1462,0.5319528
2017_1344_1348,0.3856402
2017_1344_1376,0.4791463
2017_1344_1417,0.2373586
2017_1344_1455,0.25610128
2017_1344_1448,0.48948717
2017_1344_1457,0.40823814
2017_1344_1355,0.647241
2017_1344_1435,0.5397978
2017_1344_1436,0.3422324
2017_1344_1433,0.3783549
2017_1344_1423,0.34082785
2017_1344_1439,0.4970955
2017_1344_1371,0.55595666
2017_1344_1407,0.52545565
2017_1344_1411,0.5497869
2017_1344_1374,0.2926911
2017_1315_1413,0.61619264
2017_1315_1425,0.40519688
2017_1315_1321,0.41724828
2017_1315_1323,0.3152298
2017_1315_1345,0.29141048
2017_1315_1388,0.29636443
2017_1315_1437,0.26585874
2017_1315_1438,0.35210434
2017_1315_1452,0.2528219
2017_1315_1458,0.31919873
2017_1315_1462,0.51722866
2017_1315_1332,0.27105322
2017_1315_1348,0.36811516
2017_1315_1376,0.46766979
2017_1315_1417,0.2253693
2017_1315_1455,0.24054655
2017_1315_1448,0.47528258
2017_1315_1344,0.533842
2017_1315_1457,0.3928717
2017_1315_1355,0.6390381
2017_1315_1435,0.5258831
2017_1315_1343,0.42289966
2017_1315_1436,0.32199195
2017_1315_1433,0.36316627
2017_1315_1423,0.32764614
2017_1315_1439,0.48511586
2017_1315_1371,0.5434259
2017_1315_1407,0.5111155
2017_1315_1329,0.42185608
2017_1315_1411,0.5355149
2017_1315_1374,0.27783832
2017_1457_1458,0.46939906
2017_1457_1462,0.64351416
2017_1190_1243,0.68449134
2017_1190_1291,0.76710093
2017_1190_1413,0.7714046
2017_1190_1425,0.6233779
2017_1190_1196,0.53077525
2017_1190_1199,0.50328296
2017_1190_1211,0.29110765
2017_1190_1235,0.53277606
2017_1190_1292,0.52045184
2017_1190_1321,0.633312
2017_1190_1323,0.5269428
2017_1190_1345,0.4928092
2017_1190_1388,0.44908836
2017_1190_1437,0.3945918
2017_1190_1438,0.5859857
2017_1190_1452,0.36637586
2017_1190_1458,0.5339713
2017_1190_1462,0.69921416
2017_1190_1242,0.51209295
2017_1190_1246,0.3952299
2017_1190_1257,0.5173719
2017_1190_1276,0.5491099
2017_1190_1277,0.69843453
2017_1190_1314,0.43399706
2017_1190_1332,0.4187985
2017_1190_1348,0.5905525
2017_1190_1376,0.67458045
2017_1190_1417,0.32919106
2017_1190_1455,0.33910167
2017_1190_1448,0.66926736
2017_1190_1309,0.77791715
2017_1190_1300,0.6219216
2017_1190_1344,0.7185893
2017_1190_1315,0.7197171
2017_1190_1457,0.6159998
2017_1190_1195,0.67333573
2017_1190_1355,0.7762488
2017_1190_1305,0.5390445
2017_1190_1278,0.62025714
2017_1190_1435,0.70819753
2017_1190_1343,0.6581138
2017_1190_1436,0.5404267
2017_1190_1433,0.58290946
2017_1190_1423,0.5448682
2017_1190_1439,0.68081385
2017_1190_1268,0.6814078
2017_1190_1371,0.7237982
2017_1190_1308,0.61880964
2017_1190_1407,0.6944385
2017_1190_1297,0.71532273
2017_1190_1240,0.76079965
2017_1190_1329,0.6362946
2017_1190_1274,0.6837137
2017_1190_1411,0.7110824
2017_1190_1233,0.6384603
2017_1190_1266,0.6114767
2017_1190_1245,0.6919705
2017_1190_1374,0.41084352
2017_1195_1243,0.5433927
2017_1195_1291,0.6632814
2017_1195_1413,0.664488
2017_1195_1425,0.46487284
2017_1195_1196,0.36727828
2017_1195_1199,0.34091014
2017_1195_1211,0.2281562
2017_1195_1235,0.38413915
2017_1195_1292,0.3629901
2017_1195_1321,0.47779846
2017_1195_1323,0.37269965
2017_1195_1345,0.3393177
2017_1195_1388,0.3220556
2017_1195_1437,0.29022685
2017_1195_1438,0.40573126
2017_1195_1452,0.2793605
2017_1195_1458,0.37678355
2017_1195_1462,0.5757262
2017_1195_1242,0.34851587
2017_1195_1246,0.271219
2017_1195_1257,0.35553867
2017_1195_1276,0.39267296
2017_1195_1277,0.5641629
2017_1195_1314,0.29589376
2017_1195_1332,0.29610786
2017_1195_1348,0.43039346
2017_1195_1376,0.52555037
2017_1195_1417,0.24699546
2017_1195_1455,0.26566637
2017_1195_1448,0.5320137
2017_1195_1309,0.6661543
2017_1195_1300,0.46793532
2017_1195_1344,0.5877319
2017_1195_1315,0.58509177
2017_1195_1457,0.45584205
2017_1195_1355,0.67956185
2017_1195_1305,0.372868
2017_1195_1278,0.46376246
2017_1195_1435,0.58116454
2017_1195_1343,0.48420647
2017_1195_1436,0.3795628
2017_1195_1433,0.42189154
2017_1195_1423,0.384033
2017_1195_1439,0.54082763
2017_1195_1268,0.5362321
2017_1195_1371,0.59785223
2017_1195_1308,0.45706785
2017_1195_1407,0.5688593
2017_1195_1297,0.5846556
2017_1195_1240,0.64743394
2017_1195_1329,0.4818189
2017_1195_1274,0.53725684
2017_1195_1411,0.5936061
2017_1195_1233,0.50248283
2017_1195_1266,0.45256388
2017_1195_1245,0.5663179
2017_1195_1374,0.30427235
2017_1355_1413,0.5063626
2017_1355_1425,0.31656423
2017_1355_1388,0.295953
2017_1355_1437,0.2635021
2017_1355_1438,0.3354092
2017_1355_1452,0.2500946
2017_1355_1458,0.30954283
2017_1355_1462,0.40835392
2017_1355_1376,0.36331117
2017_1355_1417,0.21882178
2017_1355_1455,0.24049641
2017_1355_1448,0.36725733
2017_1355_1457,0.32440874
2017_1355_1435,0.41078287
2017_1355_1436,0.3065624
2017_1355_1433,0.31021282
2017_1355_1423,0.29098856
2017_1355_1439,0.37193516
2017_1355_1371,0.43237725
2017_1355_1407,0.4011781
2017_1355_1411,0.42816064
2017_1355_1374,0.2762434
2017_1305_1413,0.7846522
2017_1305_1425,0.6373353
2017_1305_1321,0.64566
2017_1305_1323,0.5481752
2017_1305_1345,0.5142618
2017_1305_1388,0.47888127
2017_1305_1437,0.4169598
2017_1305_1438,0.615913
2017_1305_1452,0.3915012
2017_1305_1458,0.5505466
2017_1305_1462,0.71883076
2017_1305_1314,0.45936614
2017_1305_1332,0.44020167
2017_1305_1348,0.6061085
2017_1305_1376,0.6929107
2017_1305_1417,0.35227212
2017_1305_1455,0.36868986
2017_1305_1448,0.68949896
2017_1305_1309,0.7952537
2017_1305_1344,0.7358409
2017_1305_1315,0.7408294
2017_1305_1457,0.6271236
2017_1305_1355,0.7955717
2017_1305_1435,0.7268383
2017_1305_1343,0.68769544
2017_1305_1436,0.55971336
2017_1305_1433,0.5969323
2017_1305_1423,0.5609878
2017_1305_1439,0.6992907
2017_1305_1371,0.73914236
2017_1305_1308,0.629521
2017_1305_1407,0.7149122
2017_1305_1329,0.65272516
2017_1305_1411,0.7297885
2017_1305_1374,0.4343741
2017_1278_1291,0.7527832
2017_1278_1413,0.7527261
2017_1278_1425,0.58940387
2017_1278_1292,0.4834976
2017_1278_1321,0.5979738
2017_1278_1323,0.4952914
2017_1278_1345,0.45671597
2017_1278_1388,0.40172523
2017_1278_1437,0.36766773
2017_1278_1438,0.53174883
2017_1278_1452,0.34127212
2017_1278_1458,0.49813297
2017_1278_1462,0.6824178
2017_1278_1314,0.4017552
2017_1278_1332,0.3825918
2017_1278_1348,0.55421895
2017_1278_1376,0.64368683
2017_1278_1417,0.30578873
2017_1278_1455,0.31700578
2017_1278_1448,0.6494175
2017_1278_1309,0.7623409
2017_1278_1300,0.5853546
2017_1278_1344,0.6947088
2017_1278_1315,0.69534355
2017_1278_1457,0.57944316
2017_1278_1355,0.76348233
2017_1278_1305,0.5015189
2017_1278_1435,0.69024247
2017_1278_1343,0.604618
2017_1278_1436,0.5024303
2017_1278_1433,0.54654175
2017_1278_1423,0.51017386
2017_1278_1439,0.6563019
2017_1278_1371,0.7035203
2017_1278_1308,0.58260196
2017_1278_1407,0.67786205
2017_1278_1297,0.69362986
2017_1278_1329,0.6074774
2017_1278_1411,0.6938291
2017_1278_1374,0.38022116
2017_1435_1437,0.2959846
2017_1435_1438,0.39719796
2017_1435_1452,0.28360564
2017_1435_1458,0.353162
2017_1435_1462,0.5338598
2017_1435_1455,0.27567196
2017_1435_1448,0.49113968
2017_1435_1457,0.4085113
2017_1435_1436,0.35792688
2017_1435_1439,0.49856645
2017_1343_1413,0.64193153
2017_1343_1425,0.43259022
2017_1343_1345,0.3419979
2017_1343_1388,0.3263301
2017_1343_1437,0.2844344
2017_1343_1438,0.42262444
2017_1343_1452,0.26097646
2017_1343_1458,0.37300375
2017_1343_1462,0.5279874
2017_1343_1348,0.42258784
2017_1343_1376,0.52460307
2017_1343_1417,0.23059751
2017_1343_1455,0.25639772
2017_1343_1448,0.4872283
2017_1343_1344,0.57678264
2017_1343_1457,0.44609493
2017_1343_1355,0.6351901
2017_1343_1435,0.53857815
2017_1343_1436,0.38518107
2017_1343_1433,0.4056283
2017_1343_1423,0.35902372
2017_1343_1439,0.50734353
2017_1343_1371,0.57851785
2017_1343_1407,0.51846117
2017_1343_1411,0.54410577
2017_1343_1374,0.29742977
2017_1436_1437,0.39195463
2017_1436_1438,0.5650342
2017_1436_1452,0.36367673
2017_1436_1458,0.5330768
2017_1436_1462,0.68741417
2017_1436_1455,0.33469665
2017_1436_1448,0.6547417
2017_1436_1457,0.6071972
2017_1436_1439,0.66894543
2017_1433_1437,0.37070665
2017_1433_1438,0.5457722
2017_1433_1452,0.3454348
2017_1433_1458,0.50140977
2017_1433_1462,0.6805354
2017_1433_1455,0.3190891
2017_1433_1448,0.64982504
2017_1433_1457,0.58161473
2017_1433_1435,0.68962836
2017_1433_1436,0.50328904
2017_1433_1439,0.66207874
2017_1423_1425,0.58884984
2017_1423_1437,0.37786233
2017_1423_1438,0.5641119
2017_1423_1452,0.355915
2017_1423_1458,0.50097215
2017_1423_1462,0.6842984
2017_1423_1455,0.3289897
2017_1423_1448,0.649565
2017_1423_1457,0.5759502
2017_1423_1435,0.6901501
2017_1423_1436,0.5028148
2017_1423_1433,0.5485307
2017_1423_1439,0.65726423
2017_1137_1243,0.6618604
2017_1137_1291,0.7528419
2017_1137_1413,0.7536312
2017_1137_1425,0.5957466
2017_1137_1139,0.6090965
2017_1137_1196,0.49819872
2017_1137_1199,0.47466922
2017_1137_1211,0.2884237
2017_1137_1235,0.5103865
2017_1137_1292,0.49347216
2017_1137_1321,0.60344505
2017_1137_1323,0.5024412
2017_1137_1345,0.4642113
2017_1137_1388,0.42705226
2017_1137_1437,0.37586743
2017_1137_1438,0.5610113
2017_1137_1452,0.35221753
2017_1137_1458,0.50542474
2017_1137_1462,0.6823009
2017_1137_1153,0.39034712
2017_1137_1181,0.46286133
2017_1137_1242,0.48190427
2017_1137_1246,0.3696443
2017_1137_1257,0.484712
2017_1137_1276,0.523123
2017_1137_1277,0.67934185
2017_1137_1314,0.40908968
2017_1137_1332,0.39311093
2017_1137_1348,0.55904144
2017_1137_1376,0.6479225
2017_1137_1417,0.3154394
2017_1137_1455,0.32666948
2017_1137_1448,0.65127206
2017_1137_1309,0.7633074
2017_1137_1300,0.59251463
2017_1137_1344,0.69872487
2017_1137_1315,0.69970393
2017_1137_1457,0.58373016
2017_1137_1190,0.5213326
2017_1137_1195,0.64528525
2017_1137_1355,0.76489514
2017_1137_1305,0.5088482
2017_1137_1278,0.5913271
2017_1137_1435,0.69155675
2017_1137_1343,0.635101
2017_1137_1436,0.5088685
2017_1137_1433,0.55196565
2017_1137_1423,0.51557916
2017_1137_1439,0.661563
2017_1137_1268,0.65537566
2017_1137_1371,0.704635
2017_1137_1308,0.58581465
2017_1137_1407,0.6776078
2017_1137_1297,0.69696486
2017_1137_1240,0.74370587
2017_1137_1329,0.6106045
2017_1137_1274,0.6551695
2017_1137_1411,0.695008
2017_1137_1233,0.6225827
2017_1137_1166,0.52237713
2017_1137_1266,0.58487654
2017_1137_1245,0.67415833
2017_1137_1374,0.39172414
2017_1137_1173,0.58223385
2017_1439_1452,0.29066193
2017_1439_1458,0.36070615
2017_1439_1462,0.56135935
2017_1439_1455,0.28278494
2017_1439_1448,0.5196147
2017_1439_1457,0.4351205
2017_1268_1291,0.66976136
2017_1268_1413,0.67067444
2017_1268_1425,0.47692928
2017_1268_1292,0.37265444
2017_1268_1321,0.49251997
2017_1268_1323,0.3798736
2017_1268_1345,0.35269827
2017_1268_1388,0.33148068
2017_1268_1437,0.29837665
2017_1268_1438,0.42019954
2017_1268_1452,0.2868604
2017_1268_1458,0.3860947
2017_1268_1462,0.5823909
2017_1268_1276,0.40019292
2017_1268_1277,0.57766396
2017_1268_1314,0.30748975
2017_1268_1332,0.30600137
2017_1268_1348,0.44533217
2017_1268_1376,0.53840053
2017_1268_1417,0.2553736
2017_1268_1455,0.27642846
2017_1268_1448,0.5437344
2017_1268_1309,0.67693573
2017_1268_1300,0.47810072
2017_1268_1344,0.5983824
2017_1268_1315,0.5957475
2017_1268_1457,0.46696
2017_1268_1355,0.6806757
2017_1268_1305,0.38265342
2017_1268_1278,0.4789261
2017_1268_1435,0.590717
2017_1268_1343,0.49423435
2017_1268_1436,0.38951582
2017_1268_1433,0.43416762
2017_1268_1423,0.3936254
2017_1268_1439,0.55335766
2017_1268_1371,0.60849476
2017_1268_1308,0.4705517
2017_1268_1407,0.57614475
2017_1268_1297,0.59633505
2017_1268_1329,0.49204686
2017_1268_1274,0.54796904
2017_1268_1411,0.5996642
2017_1268_1374,0.31464133
2017_1371_1413,0.620897
2017_1371_1425,0.41691598
2017_1371_1388,0.30932888
2017_1371_1437,0.27762643
2017_1371_1438,0.37035772
2017_1371_1452,0.26721302
2017_1371_1458,0.33600703
2017_1371_1462,0.52673393
2017_1371_1376,0.46990454
2017_1371_1417,0.2358851
2017_1371_1455,0.25594354
2017_1371_1448,0.4842108
2017_1371_1457,0.40167454
2017_1371_1435,0.53370804
2017_1371_1436,0.3381744
2017_1371_1433,0.37261894
2017_1371_1423,0.33747217
2017_1371_1439,0.49198294
2017_1371_1407,0.5202967
2017_1371_1411,0.54621744
2017_1371_1374,0.29329515
2017_1308_1413,0.70792115
2017_1308_1425,0.5309181
2017_1308_1321,0.55073035
2017_1308_1323,0.43391666
2017_1308_1345,0.40393722
2017_1308_1388,0.3770761
2017_1308_1437,0.33881637
2017_1308_1438,0.4938089
2017_1308_1452,0.31206748
2017_1308_1458,0.45139378
2017_1308_1462,0.62199837
2017_1308_1314,0.35189262
2017_1308_1332,0.35465994
2017_1308_1348,0.5134094
2017_1308_1376,0.6027213
2017_1308_1417,0.27554962
2017_1308_1455,0.29931134
2017_1308_1448,0.5854862
2017_1308_1309,0.7256775
2017_1308_1344,0.64958256
2017_1308_1315,0.65463805
2017_1308_1457,0.5362028
2017_1308_1355,0.7117951
2017_1308_1435,0.6338432
2017_1308_1343,0.5659388
2017_1308_1436,0.4591043
2017_1308_1433,0.49392262
2017_1308_1423,0.45306182
2017_1308_1439,0.6018578
2017_1308_1371,0.653731
2017_1308_1407,0.61549747
2017_1308_1329,0.5463712
2017_1308_1411,0.6351502
2017_1308_1374,0.3521976
2017_1407_1413,0.65129584
2017_1407_1425,0.45138645
2017_1407_1437,0.30492982
2017_1407_1438,0.41700563
2017_1407_1452,0.29441145
2017_1407_1458,0.36845645
2017_1407_1462,0.56500816
2017_1407_1417,0.25600663
2017_1407_1455,0.28663984
2017_1407_1448,0.5217714
2017_1407_1457,0.43618873
2017_1407_1435,0.56644934
2017_1407_1436,0.37438458
2017_1407_1433,0.40821528
2017_1407_1423,0.36482796
2017_1407_1439,0.5273659
2017_1407_1411,0.5840959
2017_1297_1413,0.619473
2017_1297_1425,0.41518044
2017_1297_1321,0.42460206
2017_1297_1323,0.3305156
2017_1297_1345,0.3145707
2017_1297_1388,0.31950232
2017_1297_1437,0.28756592
2017_1297_1438,0.3840927
2017_1297_1452,0.27534503
2017_1297_1458,0.34272453
2017_1297_1462,0.5245144
2017_1297_1314,0.28869426
2017_1297_1332,0.2960424
2017_1297_1348,0.38304368
2017_1297_1376,0.46825328
2017_1297_1417,0.24183059
2017_1297_1455,0.26696396
2017_1297_1448,0.4815431
2017_1297_1309,0.6146114
2017_1297_1300,0.41182822
2017_1297_1344,0.5360441
2017_1297_1315,0.53251207
2017_1297_1457,0.3995499
2017_1297_1355,0.6429461
2017_1297_1305,0.33837384
2017_1297_1435,0.5313567
2017_1297_1343,0.44599
2017_1297_1436,0.34598234
2017_1297_1433,0.37508407
2017_1297_1423,0.33416796
2017_1297_1439,0.48943502
2017_1297_1371,0.54969466
2017_1297_1308,0.4017899
2017_1297_1407,0.517509
2017_1297_1329,0.42886376
2017_1297_1411,0.54408985
2017_1297_1374,0.30355442
2017_1240_1243,0.42155707
2017_1240_1291,0.55510116
2017_1240_1413,0.5563969
2017_1240_1425,0.34375498
2017_1240_1292,0.29629084
2017_1240_1321,0.3563823
2017_1240_1323,0.2876726
2017_1240_1345,0.28060207
2017_1240_1388,0.28992215
2017_1240_1437,0.2556618
2017_1240_1438,0.33165902
2017_1240_1452,0.24052109
2017_1240_1458,0.30843955
2017_1240_1462,0.4542457
2017_1240_1242,0.27709916
2017_1240_1246,0.23024113
2017_1240_1257,0.29679164
2017_1240_1276,0.29522616
2017_1240_1277,0.44474626
2017_1240_1314,0.257568
2017_1240_1332,0.2631255
2017_1240_1348,0.32705063
2017_1240_1376,0.40254813
2017_1240_1417,0.21655965
2017_1240_1455,0.22316234
2017_1240_1448,0.41074282
2017_1240_1309,0.550681
2017_1240_1300,0.35449347
2017_1240_1344,0.46828163
2017_1240_1315,0.46502164
2017_1240_1457,0.34118256
2017_1240_1355,0.5779671
2017_1240_1305,0.28210688
2017_1240_1278,0.34745732
2017_1240_1435,0.4613972
2017_1240_1343,0.37186876
2017_1240_1436,0.30390164
2017_1240_1433,0.31645784
2017_1240_1423,0.28835118
2017_1240_1439,0.41949144
2017_1240_1268,0.41137123
2017_1240_1371,0.48088732
2017_1240_1308,0.34672174
2017_1240_1407,0.44682622
2017_1240_1297,0.46628568
2017_1240_1329,0.35833967
2017_1240_1274,0.41415918
2017_1240_1411,0.4739262
2017_1240_1266,0.3316136
2017_1240_1245,0.44309384
2017_1240_1374,0.27139106
2017_1329_1413,0.6987946
2017_1329_1425,0.50928134
2017_1329_1345,0.37568817
2017_1329_1388,0.36641064
2017_1329_1437,0.31512326
2017_1329_1438,0.4774047
2017_1329_1452,0.302946
2017_1329_1458,0.4153255
2017_1329_1462,0.6178008
2017_1329_1332,0.32649687
2017_1329_1348,0.46615657
2017_1329_1376,0.56529593
2017_1329_1417,0.26629752
2017_1329_1455,0.29657593
2017_1329_1448,0.5779186
2017_1329_1344,0.6216177
2017_1329_1457,0.49324223
2017_1329_1355,0.7229475
2017_1329_1435,0.6204922
2017_1329_1343,0.55356467
2017_1329_1436,0.41393924
2017_1329_1433,0.46276796
2017_1329_1423,0.421542
2017_1329_1439,0.584167
2017_1329_1371,0.6349868
2017_1329_1407,0.6117121
2017_1329_1411,0.6355608
2017_1329_1374,0.33037958
2017_1274_1291,0.6566787
2017_1274_1413,0.6629188
2017_1274_1425,0.4625263
2017_1274_1292,0.3655431
2017_1274_1321,0.48077565
2017_1274_1323,0.37099236
2017_1274_1345,0.34487724
2017_1274_1388,0.32312486
2017_1274_1437,0.2922417
2017_1274_1438,0.41044053
2017_1274_1452,0.28128815
2017_1274_1458,0.37914023
2017_1274_1462,0.5696175
2017_1274_1276,0.39193147
2017_1274_1277,0.56229
2017_1274_1314,0.30030027
2017_1274_1332,0.29828134
2017_1274_1348,0.43338725
2017_1274_1376,0.5307656
2017_1274_1417,0.24960719
2017_1274_1455,0.26910812
2017_1274_1448,0.5293028
2017_1274_1309,0.67090946
2017_1274_1300,0.47428787
2017_1274_1344,0.5902959
2017_1274_1315,0.5884902
2017_1274_1457,0.45828524
2017_1274_1355,0.67106897
2017_1274_1305,0.3733818
2017_1274_1278,0.46634105
2017_1274_1435,0.5753601
2017_1274_1343,0.4867442
2017_1274_1436,0.38285804
2017_1274_1433,0.4236395
2017_1274_1423,0.38666394
2017_1274_1439,0.54090554
2017_1274_1371,0.59812844
2017_1274_1308,0.46236333
2017_1274_1407,0.5628323
2017_1274_1297,0.58260316
2017_1274_1329,0.48156765
2017_1274_1411,0.58736694
2017_1274_1374,0.30671376
2017_1411_1413,0.6519613
2017_1411_1425,0.45251417
2017_1411_1437,0.30275613
2017_1411_1438,0.40775976
2017_1411_1452,0.28985596
2017_1411_1458,0.3628431
2017_1411_1462,0.56600106
2017_1411_1417,0.25536042
2017_1411_1455,0.28179157
2017_1411_1448,0.5231939
2017_1411_1457,0.43711558
2017_1411_1435,0.5671517
2017_1411_1436,0.36906257
2017_1411_1433,0.40833813
2017_1411_1423,0.36877352
2017_1411_1439,0.52868956
2017_1233_1243,0.55043244
2017_1233_1291,0.6737896
2017_1233_1413,0.67344993
2017_1233_1425,0.477996
2017_1233_1235,0.39698878
2017_1233_1292,0.38709697
2017_1233_1321,0.48571676
2017_1233_1323,0.38631958
2017_1233_1345,0.36428067
2017_1233_1388,0.35735083
2017_1233_1437,0.30901718
2017_1233_1438,0.46175566
2017_1233_1452,0.3023728
2017_1233_1458,0.3950598
2017_1233_1462,0.5901109
2017_1233_1242,0.36426222
2017_1233_1246,0.2966622
2017_1233_1257,0.3735721
2017_1233_1276,0.4035899
2017_1233_1277,0.57226443
2017_1233_1314,0.31831184
2017_1233_1332,0.31946743
2017_1233_1348,0.4391535
2017_1233_1376,0.54126734
2017_1233_1417,0.2652962
2017_1233_1455,0.29435626
2017_1233_1448,0.5494165
2017_1233_1309,0.67555064
2017_1233_1300,0.49373284
2017_1233_1344,0.59443873
2017_1233_1315,0.59695834
2017_1233_1457,0.4628693
2017_1233_1355,0.7044334
2017_1233_1305,0.39119565
2017_1233_1278,0.47328717
2017_1233_1435,0.59153295
2017_1233_1343,0.5437928
2017_1233_1436,0.397408
2017_1233_1433,0.43288243
2017_1233_1423,0.3958729
2017_1233_1439,0.5555491
2017_1233_1268,0.54111075
2017_1233_1371,0.607896
2017_1233_1308,0.4669017
2017_1233_1407,0.58427167
2017_1233_1297,0.59543365
2017_1233_1240,0.65539515
2017_1233_1329,0.49560827
2017_1233_1274,0.5455995
2017_1233_1411,0.60898775
2017_1233_1266,0.46577522
2017_1233_1245,0.5804193
2017_1233_1374,0.32367185
2017_1166_1243,0.63171446
2017_1166_1291,0.73816925
2017_1166_1413,0.73857623
2017_1166_1425,0.5639038
2017_1166_1196,0.46478793
2017_1166_1199,0.4444244
2017_1166_1211,0.28203687
2017_1166_1235,0.48543274
2017_1166_1292,0.46354717
2017_1166_1321,0.57028127
2017_1166_1323,0.47340533
2017_1166_1345,0.43246943
2017_1166_1388,0.40403193
2017_1166_1437,0.3521492
2017_1166_1438,0.5411982
2017_1166_1452,0.33081102
2017_1166_1458,0.47528726
2017_1166_1462,0.6617329
2017_1166_1181,0.43444517
2017_1166_1242,0.4503562
2017_1166_1246,0.3474753
2017_1166_1257,0.45181662
2017_1166_1276,0.4912075
2017_1166_1277,0.6505046
2017_1166_1314,0.38590968
2017_1166_1332,0.36879537
2017_1166_1348,0.5251804
2017_1166_1376,0.61316013
2017_1166_1417,0.29280043
2017_1166_1455,0.31293565
2017_1166_1448,0.6243568
2017_1166_1309,0.7419469
2017_1166_1300,0.5693879
2017_1166_1344,0.67073184
2017_1166_1315,0.6699899
2017_1166_1457,0.55083525
2017_1166_1190,0.48875913
2017_1166_1195,0.6142855
2017_1166_1355,0.7580246
2017_1166_1305,0.47877604
2017_1166_1278,0.56289506
2017_1166_1435,0.6667415
2017_1166_1343,0.61876935
2017_1166_1436,0.4789566
2017_1166_1433,0.5229984
2017_1166_1423,0.48162484
2017_1166_1439,0.63169336
2017_1166_1268,0.6210976
2017_1166_1371,0.6800716
2017_1166_1308,0.551673
2017_1166_1407,0.6565802
2017_1166_1297,0.67001605
2017_1166_1240,0.72404724
2017_1166_1329,0.5786403
2017_1166_1274,0.6248842
2017_1166_1411,0.6783559
2017_1166_1233,0.5996407
2017_1166_1266,0.5516213
2017_1166_1245,0.6518359
2017_1166_1374,0.36859757
2017_1166_1173,0.5522923
2017_1266_1291,0.7009625
2017_1266_1413,0.70255536
2017_1266_1425,0.5137717
2017_1266_1292,0.40725434
2017_1266_1321,0.5225981
2017_1266_1323,0.41529596
2017_1266_1345,0.3783625
2017_1266_1388,0.3652765
2017_1266_1437,0.31454614
2017_1266_1438,0.4773333
2017_1266_1452,0.30353436
2017_1266_1458,0.42059612
2017_1266_1462,0.6182195
2017_1266_1276,0.43294102
2017_1266_1277,0.6076472
2017_1266_1314,0.33262432
2017_1266_1332,0.32943168
2017_1266_1348,0.47382408
2017_1266_1376,0.5661436
2017_1266_1417,0.26569685
2017_1266_1455,0.29513782
2017_1266_1448,0.5783581
2017_1266_1309,0.69804245
2017_1266_1300,0.5133295
2017_1266_1344,0.62819993
2017_1266_1315,0.6257118
2017_1266_1457,0.49916217
2017_1266_1355,0.7217134
2017_1266_1305,0.4245269
2017_1266_1278,0.51321673
2017_1266_1435,0.62390476
2017_1266_1343,0.5568267
2017_1266_1436,0.4231166
2017_1266_1433,0.4719934
2017_1266_1423,0.4241232
2017_1266_1439,0.58584535
2017_1266_1268,0.57629305
2017_1266_1371,0.6383897
2017_1266_1308,0.50116163
2017_1266_1407,0.6119953
2017_1266_1297,0.627809
2017_1266_1329,0.5285788
2017_1266_1274,0.5764314
2017_1266_1411,0.6365692
2017_1266_1374,0.3289785
2017_1245_1291,0.6528806
2017_1245_1413,0.6537492
2017_1245_1425,0.45422962
2017_1245_1292,0.35895345
2017_1245_1321,0.4598812
2017_1245_1323,0.3634371
2017_1245_1345,0.3457204
2017_1245_1388,0.33154568
2017_1245_1437,0.2992304
2017_1245_1438,0.41722748
2017_1245_1452,0.29034117
2017_1245_1458,0.37053433
2017_1245_1462,0.567515
2017_1245_1246,0.28059572
2017_1245_1257,0.35457742
2017_1245_1276,0.37805188
2017_1245_1277,0.54955953
2017_1245_1314,0.30225602
2017_1245_1332,0.30661574
2017_1245_1348,0.41036028
2017_1245_1376,0.5056641
2017_1245_1417,0.25389096
2017_1245_1455,0.28114694
2017_1245_1448,0.52499735
2017_1245_1309,0.6501803
2017_1245_1300,0.450363
