ID,Pred
2017_1137_1423,0.116
2017_1137_1343,0.193
2017_1137_1436,0.21
2017_1137_1190,0.339
2017_1137_1308,0.466
2017_1137_1195,0.791
2017_1137_1457,0.785
2017_1137_1233,0.867
2017_1137_1245,0.91
2017_1137_1297,0.928
2017_1137_1407,0.956
2017_1137_1315,0.963
2017_1137_1355,0.972
2017_1137_1300,0.978
2017_1137_1240,0.977
2017_1137_1413,0.984
2017_1137_1309,0.99
2017_1137_1411,0.95
2017_1137_1291,0.95
2017_1308_1314,0.05
2017_1308_1437,0.05
2017_1308_1452,0.05
2017_1308_1332,0.05
2017_1308_1455,0.05
2017_1308_1438,0.05
2017_1308_1417,0.05
2017_1308_1345,0.05
2017_1308_1458,0.05
2017_1308_1374,0.05
2017_1308_1329,0.05
2017_1308_1388,0.05
2017_1308_1323,0.05
2017_1308_1376,0.05
2017_1308_1462,0.011
2017_1308_1321,0.023
2017_1308_1448,0.035
2017_1308_1348,0.033
2017_1308_1435,0.039
2017_1308_1439,0.037
2017_1308_1371,0.039
2017_1308_1433,0.047
2017_1308_1425,0.043
2017_1308_1344,0.092
2017_1308_1423,0.13
2017_1308_1343,0.214
2017_1308_1436,0.233
2017_1308_1457,0.806
2017_1308_1407,0.961
2017_1308_1315,0.968
2017_1308_1355,0.976
2017_1308_1413,0.986
2017_1308_1309,0.95
2017_1308_1411,0.95
2017_1195_1211,0.05
2017_1195_1314,0.05
2017_1195_1437,0.05
2017_1195_1452,0.05
2017_1195_1242,0.05
2017_1195_1246,0.05
2017_1195_1196,0.05
2017_1195_1257,0.05
2017_1195_1332,0.05
2017_1195_1455,0.05
2017_1195_1438,0.05
2017_1195_1417,0.05
2017_1195_1345,0.05
2017_1195_1235,0.05
2017_1195_1458,0.05
2017_1195_1374,0.05
2017_1195_1276,0.05
2017_1195_1329,0.05
2017_1195_1199,0.05
2017_1195_1388,0.05
2017_1195_1323,0.05
2017_1195_1376,0.05
2017_1195_1462,0.05
2017_1195_1274,0.05
2017_1195_1243,0.05
2017_1195_1266,0.05
2017_1195_1277,0.05
2017_1195_1278,0.05
2017_1195_1321,0.05
2017_1195_1448,0.05
2017_1195_1348,0.05
2017_1195_1435,0.05
2017_1195_1268,0.05
2017_1195_1439,0.05
2017_1195_1371,0.05
2017_1195_1433,0.011
2017_1195_1425,0.01
2017_1195_1305,0.017
2017_1195_1292,0.017
2017_1195_1344,0.023
2017_1195_1423,0.033
2017_1195_1343,0.059
2017_1195_1436,0.065
2017_1195_1308,0.187
2017_1195_1457,0.49
2017_1195_1233,0.632
2017_1195_1245,0.728
2017_1195_1297,0.774
2017_1195_1407,0.851
2017_1195_1315,0.874
2017_1195_1355,0.903
2017_1195_1300,0.923
2017_1195_1240,0.918
2017_1195_1413,0.941
2017_1195_1309,0.964
2017_1195_1411,0.966
2017_1195_1291,0.976
2017_1457_1458,0.05
2017_1457_1462,0.05
2017_1233_1314,0.05
2017_1233_1437,0.05
2017_1233_1452,0.05
2017_1233_1242,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1332,0.05
2017_1233_1455,0.05
2017_1233_1438,0.05
2017_1233_1417,0.05
2017_1233_1345,0.05
2017_1233_1235,0.05
2017_1233_1458,0.05
2017_1233_1374,0.05
2017_1233_1276,0.05
2017_1233_1329,0.05
2017_1233_1388,0.05
2017_1233_1323,0.05
2017_1233_1376,0.05
2017_1233_1462,0.05
2017_1233_1274,0.05
2017_1233_1243,0.05
2017_1233_1266,0.05
2017_1233_1277,0.05
2017_1233_1278,0.05
2017_1233_1321,0.05
2017_1233_1448,0.05
2017_1233_1348,0.05
2017_1233_1435,0.05
2017_1233_1268,0.05
2017_1233_1439,0.05
2017_1233_1371,0.05
2017_1233_1433,0.05
2017_1233_1425,0.05
2017_1233_1305,0.01
2017_1233_1292,0.01
2017_1233_1344,0.013
2017_1233_1423,0.02
2017_1233_1343,0.035
2017_1233_1436,0.039
2017_1233_1308,0.118
2017_1233_1457,0.358
2017_1233_1245,0.609
2017_1233_1297,0.666
2017_1233_1407,0.768
2017_1233_1315,0.801
2017_1233_1355,0.844
2017_1233_1300,0.874
2017_1233_1240,0.867
2017_1233_1413,0.903
2017_1233_1309,0.939
2017_1233_1411,0.942
2017_1233_1291,0.959
2017_1245_1314,0.05
2017_1245_1437,0.05
2017_1245_1452,0.05
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1332,0.05
2017_1245_1455,0.05
2017_1245_1438,0.05
2017_1245_1417,0.05
2017_1245_1345,0.05
2017_1245_1458,0.05
2017_1245_1374,0.05
2017_1245_1276,0.05
2017_1245_1329,0.05
2017_1245_1388,0.05
2017_1245_1323,0.05
2017_1245_1376,0.05
2017_1245_1462,0.05
2017_1245_1274,0.05
2017_1245_1266,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1321,0.05
2017_1245_1448,0.05
2017_1245_1348,0.05
2017_1245_1435,0.05
2017_1245_1268,0.05
2017_1245_1439,0.05
2017_1245_1371,0.05
2017_1245_1433,0.05
2017_1245_1425,0.05
2017_1245_1305,0.05
2017_1245_1292,0.05
2017_1245_1344,0.05
2017_1245_1423,0.013
2017_1245_1343,0.023
2017_1245_1436,0.025
2017_1245_1308,0.079
2017_1245_1457,0.264
2017_1245_1297,0.561
2017_1245_1407,0.68
2017_1245_1315,0.721
2017_1245_1355,0.777
2017_1245_1300,0.817
2017_1245_1413,0.857
2017_1245_1309,0.909
2017_1245_1411,0.913
2017_1245_1291,0.938
2017_1297_1314,0.05
2017_1297_1437,0.05
2017_1297_1452,0.05
2017_1297_1332,0.05
2017_1297_1455,0.05
2017_1297_1438,0.05
2017_1297_1417,0.05
2017_1297_1345,0.05
2017_1297_1458,0.05
2017_1297_1374,0.05
2017_1297_1329,0.05
2017_1297_1388,0.05
2017_1297_1323,0.05
2017_1297_1376,0.05
2017_1297_1462,0.05
2017_1297_1321,0.05
2017_1297_1448,0.05
2017_1297_1348,0.05
2017_1297_1435,0.05
2017_1297_1439,0.05
2017_1297_1371,0.05
2017_1297_1433,0.05
2017_1297_1425,0.05
2017_1297_1305,0.05
2017_1297_1344,0.05
2017_1297_1423,0.01
2017_1297_1343,0.018
2017_1297_1436,0.02
2017_1297_1308,0.063
2017_1297_1457,0.219
2017_1297_1407,0.625
2017_1297_1315,0.669
2017_1297_1355,0.731
2017_1297_1300,0.777
2017_1297_1413,0.824
2017_1297_1309,0.886
2017_1297_1411,0.891
2017_1407_1437,0.05
2017_1407_1452,0.05
2017_1407_1455,0.05
2017_1407_1438,0.05
2017_1407_1417,0.05
2017_1407_1458,0.05
2017_1407_1462,0.05
2017_1407_1448,0.05
2017_1407_1435,0.05
2017_1407_1439,0.05
2017_1407_1433,0.05
2017_1407_1425,0.05
2017_1407_1423,0.05
2017_1407_1436,0.012
2017_1407_1457,0.144
2017_1407_1413,0.738
2017_1407_1411,0.831
2017_1315_1437,0.05
2017_1315_1452,0.05
2017_1315_1332,0.05
2017_1315_1455,0.05
2017_1315_1438,0.05
2017_1315_1417,0.05
2017_1315_1345,0.05
2017_1315_1458,0.05
2017_1315_1374,0.05
2017_1315_1329,0.05
2017_1315_1388,0.05
2017_1315_1323,0.05
2017_1315_1376,0.05
2017_1315_1462,0.05
2017_1315_1321,0.05
2017_1315_1448,0.05
2017_1315_1348,0.05
2017_1315_1435,0.05
2017_1315_1439,0.05
2017_1315_1371,0.05
2017_1315_1433,0.05
2017_1315_1425,0.05
2017_1315_1344,0.05
2017_1315_1423,0.05
2017_1315_1343,0.05
2017_1315_1436,0.01
2017_1315_1457,0.122
2017_1315_1407,0.451
2017_1315_1355,0.574
2017_1315_1413,0.698
2017_1315_1411,0.802
2017_1355_1437,0.05
2017_1355_1452,0.05
2017_1355_1455,0.05
2017_1355_1438,0.05
2017_1355_1417,0.05
2017_1355_1458,0.05
2017_1355_1374,0.05
2017_1355_1388,0.05
2017_1355_1376,0.05
2017_1355_1462,0.05
2017_1355_1448,0.05
2017_1355_1435,0.05
2017_1355_1439,0.05
2017_1355_1371,0.05
2017_1355_1433,0.05
2017_1355_1425,0.05
2017_1355_1423,0.05
2017_1355_1436,0.05
2017_1355_1457,0.093
2017_1355_1407,0.379
2017_1355_1413,0.632
2017_1355_1411,0.751
2017_1300_1314,0.05
2017_1300_1437,0.05
2017_1300_1452,0.05
2017_1300_1332,0.05
2017_1300_1455,0.05
2017_1300_1438,0.05
2017_1300_1417,0.05
2017_1300_1345,0.05
2017_1300_1458,0.05
2017_1300_1374,0.05
2017_1300_1329,0.05
2017_1300_1388,0.05
2017_1300_1323,0.05
2017_1300_1376,0.05
2017_1300_1462,0.05
2017_1300_1321,0.05
2017_1300_1448,0.05
2017_1300_1348,0.05
2017_1300_1435,0.05
2017_1300_1439,0.05
2017_1300_1371,0.05
2017_1300_1433,0.05
2017_1300_1425,0.05
2017_1300_1305,0.05
2017_1300_1344,0.05
2017_1300_1423,0.05
2017_1300_1343,0.05
2017_1300_1436,0.05
2017_1300_1308,0.019
2017_1300_1457,0.075
2017_1300_1407,0.323
2017_1300_1315,0.368
2017_1300_1355,0.439
2017_1300_1413,0.574
2017_1300_1309,0.691
2017_1300_1411,0.702
2017_1240_1314,0.05
2017_1240_1437,0.05
2017_1240_1452,0.05
2017_1240_1242,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1332,0.05
2017_1240_1455,0.05
2017_1240_1438,0.05
2017_1240_1417,0.05
2017_1240_1345,0.05
2017_1240_1458,0.05
2017_1240_1374,0.05
2017_1240_1276,0.05
2017_1240_1329,0.05
2017_1240_1388,0.05
2017_1240_1323,0.05
2017_1240_1376,0.05
2017_1240_1462,0.05
2017_1240_1274,0.05
2017_1240_1243,0.05
2017_1240_1266,0.05
2017_1240_1277,0.05
2017_1240_1278,0.05
2017_1240_1321,0.05
2017_1240_1448,0.05
2017_1240_1348,0.05
2017_1240_1435,0.05
2017_1240_1268,0.05
2017_1240_1439,0.05
2017_1240_1371,0.05
2017_1240_1433,0.05
2017_1240_1425,0.05
2017_1240_1305,0.05
2017_1240_1292,0.05
2017_1240_1344,0.05
2017_1240_1423,0.05
2017_1240_1343,0.05
2017_1240_1436,0.05
2017_1240_1308,0.02
2017_1240_1457,0.079
2017_1240_1245,0.193
2017_1240_1297,0.234
2017_1240_1407,0.337
2017_1240_1315,0.382
2017_1240_1355,0.454
2017_1240_1300,0.515
2017_1240_1413,0.589
2017_1240_1309,0.704
2017_1240_1411,0.715
2017_1240_1291,0.784
2017_1413_1437,0.05
2017_1413_1452,0.05
2017_1413_1455,0.05
2017_1413_1438,0.05
2017_1413_1417,0.05
2017_1413_1458,0.05
2017_1413_1462,0.05
2017_1413_1448,0.05
2017_1413_1435,0.05
2017_1413_1439,0.05
2017_1413_1433,0.05
2017_1413_1425,0.05
2017_1413_1423,0.05
2017_1413_1436,0.05
2017_1413_1457,0.057
2017_1309_1314,0.05
2017_1309_1437,0.05
2017_1309_1452,0.05
2017_1309_1332,0.05
2017_1309_1455,0.05
2017_1309_1438,0.05
2017_1309_1417,0.05
2017_1309_1345,0.05
2017_1309_1458,0.05
2017_1309_1374,0.05
2017_1309_1329,0.05
2017_1309_1388,0.05
2017_1309_1323,0.05
2017_1309_1376,0.05
2017_1309_1462,0.05
2017_1309_1321,0.05
2017_1309_1448,0.05
2017_1309_1348,0.05
2017_1309_1435,0.05
2017_1309_1439,0.05
2017_1309_1371,0.05
2017_1309_1433,0.05
2017_1309_1425,0.05
2017_1309_1344,0.05
2017_1309_1423,0.05
2017_1309_1343,0.05
2017_1309_1436,0.05
2017_1309_1457,0.035
2017_1309_1407,0.176
2017_1309_1315,0.206
2017_1309_1355,0.259
2017_1309_1413,0.375
2017_1309_1411,0.513
2017_1411_1437,0.05
2017_1411_1452,0.05
2017_1411_1455,0.05
2017_1411_1438,0.05
2017_1411_1417,0.05
2017_1411_1458,0.05
2017_1411_1462,0.05
2017_1411_1448,0.05
2017_1411_1435,0.05
2017_1411_1439,0.05
2017_1411_1433,0.05
2017_1411_1425,0.05
2017_1411_1423,0.05
2017_1411_1436,0.05
2017_1411_1457,0.033
2017_1411_1413,0.364
2017_1291_1314,0.05
2017_1291_1437,0.05
2017_1291_1452,0.05
2017_1291_1332,0.05
2017_1291_1455,0.05
2017_1291_1438,0.05
2017_1291_1417,0.05
2017_1291_1345,0.05
2017_1291_1458,0.05
2017_1291_1374,0.05
2017_1291_1329,0.05
2017_1291_1388,0.05
2017_1291_1323,0.05
2017_1291_1376,0.05
2017_1291_1462,0.05
2017_1291_1321,0.05
2017_1291_1448,0.05
2017_1291_1348,0.05
2017_1291_1435,0.05
2017_1291_1439,0.05
2017_1291_1371,0.05
2017_1291_1433,0.05
2017_1291_1425,0.05
2017_1291_1305,0.05
2017_1291_1292,0.05
2017_1291_1344,0.05
2017_1291_1423,0.05
2017_1291_1343,0.05
2017_1291_1436,0.05
2017_1291_1308,0.05
2017_1291_1457,0.023
2017_1291_1297,0.078
2017_1291_1407,0.123
2017_1291_1315,0.146
2017_1291_1355,0.187
2017_1291_1300,0.227
2017_1291_1413,0.283
2017_1291_1309,0.397
2017_1291_1411,0.409
2018_1437_1438,0.731
2018_1437_1452,0.889
2018_1437_1462,0.897
2018_1437_1455,0.935
2018_1437_1439,0.978
2018_1437_1460,0.95
2018_1181_1437,0.305
2018_1181_1345,0.636
2018_1181_1242,0.67
2018_1181_1277,0.635
2018_1181_1438,0.544
2018_1181_1452,0.778
2018_1181_1276,0.751
2018_1181_1314,0.719
2018_1181_1403,0.832
2018_1181_1211,0.788
2018_1181_1462,0.792
2018_1181_1246,0.833
2018_1181_1455,0.864
2018_1181_1196,0.898
2018_1181_1397,0.908
2018_1181_1326,0.909
2018_1181_1199,0.915
2018_1181_1222,0.926
2018_1181_1371,0.915
2018_1181_1401,0.922
2018_1181_1395,0.904
2018_1181_1305,0.945
2018_1181_1274,0.934
2018_1181_1400,0.936
2018_1181_1439,0.952
2018_1181_1328,0.951
2018_1181_1243,0.946
2018_1181_1393,0.956
2018_1181_1348,0.958
2018_1181_1417,0.961
2018_1181_1281,0.967
2018_1181_1361,0.981
2018_1181_1301,0.969
2018_1181_1344,0.97
2018_1181_1260,0.975
2018_1181_1382,0.977
2018_1181_1308,0.987
2018_1181_1293,0.95
2018_1181_1355,0.95
2018_1181_1285,0.95
2018_1181_1422,0.95
2018_1181_1209,0.95
2018_1181_1267,0.95
2018_1181_1335,0.95
2018_1181_1372,0.95
2018_1181_1233,0.95
2018_1181_1460,0.95
2018_1181_1252,0.95
2018_1181_1420,0.95
2018_1181_1347,0.95
2018_1181_1411,0.95
2018_1181_1254,0.95
2018_1181_1300,0.95
2018_1345_1437,0.201
2018_1345_1438,0.406
2018_1345_1452,0.668
2018_1345_1403,0.739
2018_1345_1462,0.686
2018_1345_1455,0.784
2018_1345_1397,0.849
2018_1345_1371,0.86
2018_1345_1401,0.87
2018_1345_1395,0.844
2018_1345_1400,0.893
2018_1345_1439,0.918
2018_1345_1393,0.926
2018_1345_1348,0.928
2018_1345_1417,0.934
2018_1345_1361,0.966
2018_1345_1382,0.96
2018_1345_1355,0.986
2018_1345_1422,0.95
2018_1345_1372,0.95
2018_1345_1460,0.95
2018_1345_1420,0.95
2018_1345_1347,0.95
2018_1345_1411,0.95
2018_1242_1437,0.178
2018_1242_1345,0.463
2018_1242_1277,0.461
2018_1242_1438,0.371
2018_1242_1452,0.634
2018_1242_1276,0.598
2018_1242_1314,0.558
2018_1242_1403,0.709
2018_1242_1462,0.653
2018_1242_1246,0.711
2018_1242_1455,0.758
2018_1242_1397,0.829
2018_1242_1326,0.832
2018_1242_1371,0.841
2018_1242_1401,0.853
2018_1242_1395,0.823
2018_1242_1305,0.895
2018_1242_1274,0.875
2018_1242_1400,0.878
2018_1242_1439,0.906
2018_1242_1328,0.906
2018_1242_1243,0.896
2018_1242_1393,0.915
2018_1242_1348,0.918
2018_1242_1417,0.924
2018_1242_1281,0.936
2018_1242_1361,0.961
2018_1242_1301,0.939
2018_1242_1344,0.942
2018_1242_1260,0.95
2018_1242_1382,0.954
2018_1242_1308,0.974
2018_1242_1293,0.984
2018_1242_1355,0.983
2018_1242_1285,0.95
2018_1242_1422,0.95
2018_1242_1267,0.95
2018_1242_1335,0.95
2018_1242_1372,0.95
2018_1242_1460,0.95
2018_1242_1252,0.95
2018_1242_1420,0.95
2018_1242_1347,0.95
2018_1242_1411,0.95
2018_1242_1254,0.95
2018_1242_1300,0.95
2018_1277_1437,0.202
2018_1277_1345,0.502
2018_1277_1438,0.407
2018_1277_1452,0.669
2018_1277_1314,0.596
2018_1277_1403,0.74
2018_1277_1462,0.687
2018_1277_1455,0.785
2018_1277_1397,0.85
2018_1277_1326,0.852
2018_1277_1371,0.861
2018_1277_1401,0.871
2018_1277_1395,0.845
2018_1277_1305,0.908
2018_1277_1400,0.893
2018_1277_1439,0.919
2018_1277_1328,0.918
2018_1277_1393,0.927
2018_1277_1348,0.929
2018_1277_1417,0.934
2018_1277_1281,0.945
2018_1277_1361,0.967
2018_1277_1301,0.947
2018_1277_1344,0.95
2018_1277_1382,0.96
2018_1277_1308,0.977
2018_1277_1293,0.986
2018_1277_1355,0.986
2018_1277_1285,0.95
2018_1277_1422,0.95
2018_1277_1335,0.95
2018_1277_1372,0.95
2018_1277_1460,0.95
2018_1277_1420,0.95
2018_1277_1347,0.95
2018_1277_1411,0.95
2018_1277_1300,0.95
2018_1153_1437,0.17
2018_1153_1181,0.318
2018_1153_1345,0.449
2018_1153_1242,0.486
2018_1153_1277,0.448
2018_1153_1438,0.358
2018_1153_1452,0.621
2018_1153_1276,0.585
2018_1153_1314,0.544
2018_1153_1403,0.698
2018_1153_1211,0.635
2018_1153_1462,0.641
2018_1153_1246,0.7
2018_1153_1455,0.747
2018_1153_1196,0.805
2018_1153_1397,0.822
2018_1153_1155,0.803
2018_1153_1326,0.824
2018_1153_1199,0.834
2018_1153_1222,0.854
2018_1153_1371,0.834
2018_1153_1401,0.846
2018_1153_1395,0.815
2018_1153_1166,0.866
2018_1153_1305,0.889
2018_1153_1274,0.869
2018_1153_1400,0.872
2018_1153_1439,0.902
2018_1153_1328,0.901
2018_1153_1243,0.891
2018_1153_1393,0.911
2018_1153_1348,0.913
2018_1153_1417,0.92
2018_1153_1281,0.933
2018_1153_1361,0.959
2018_1153_1301,0.936
2018_1153_1172,0.968
2018_1153_1344,0.938
2018_1153_1260,0.948
2018_1153_1382,0.951
2018_1153_1308,0.972
2018_1153_1293,0.983
2018_1153_1355,0.982
2018_1153_1285,0.95
2018_1153_1422,0.95
2018_1153_1209,0.95
2018_1153_1158,0.95
2018_1153_1267,0.95
2018_1153_1335,0.95
2018_1153_1372,0.95
2018_1153_1233,0.95
2018_1153_1460,0.95
2018_1153_1252,0.95
2018_1153_1420,0.95
2018_1153_1168,0.95
2018_1153_1347,0.95
2018_1153_1411,0.95
2018_1153_1254,0.95
2018_1153_1300,0.95
2018_1438_1452,0.746
2018_1438_1462,0.762
2018_1438_1455,0.841
2018_1438_1439,0.943
2018_1438_1460,0.95
2018_1452_1462,0.521
2018_1452_1455,0.644
2018_1452_1460,0.95
2018_1276_1437,0.127
2018_1276_1345,0.367
2018_1276_1277,0.365
2018_1276_1438,0.284
2018_1276_1452,0.538
2018_1276_1314,0.459
2018_1276_1403,0.621
2018_1276_1462,0.559
2018_1276_1455,0.678
2018_1276_1397,0.766
2018_1276_1326,0.769
2018_1276_1371,0.781
2018_1276_1401,0.796
2018_1276_1395,0.758
2018_1276_1305,0.851
2018_1276_1400,0.828
2018_1276_1439,0.867
2018_1276_1328,0.866
2018_1276_1393,0.879
2018_1276_1348,0.882
2018_1276_1417,0.891
2018_1276_1281,0.908
2018_1276_1361,0.943
2018_1276_1301,0.912
2018_1276_1344,0.915
2018_1276_1382,0.933
2018_1276_1308,0.962
2018_1276_1293,0.976
2018_1276_1355,0.975
2018_1276_1285,0.987
2018_1276_1422,0.987
2018_1276_1335,0.95
2018_1276_1372,0.95
2018_1276_1460,0.95
2018_1276_1420,0.95
2018_1276_1347,0.95
2018_1276_1411,0.95
2018_1276_1300,0.95
2018_1314_1437,0.146
2018_1314_1345,0.406
2018_1314_1438,0.318
2018_1314_1452,0.578
2018_1314_1403,0.659
2018_1314_1462,0.599
2018_1314_1455,0.712
2018_1314_1397,0.794
2018_1314_1326,0.797
2018_1314_1371,0.808
2018_1314_1401,0.821
2018_1314_1395,0.787
2018_1314_1400,0.85
2018_1314_1439,0.885
2018_1314_1328,0.884
2018_1314_1393,0.895
2018_1314_1348,0.898
2018_1314_1417,0.906
2018_1314_1361,0.952
2018_1314_1344,0.927
2018_1314_1382,0.942
2018_1314_1355,0.979
2018_1314_1422,0.989
2018_1314_1335,0.95
2018_1314_1372,0.95
2018_1314_1460,0.95
2018_1314_1420,0.95
2018_1314_1347,0.95
2018_1314_1411,0.95
2018_1403_1437,0.082
2018_1403_1438,0.195
2018_1403_1452,0.415
2018_1403_1462,0.436
2018_1403_1455,0.562
2018_1403_1439,0.799
2018_1403_1417,0.833
2018_1403_1422,0.979
2018_1403_1460,0.95
2018_1403_1420,0.95
2018_1403_1411,0.95
2018_1211_1437,0.106
2018_1211_1345,0.32
2018_1211_1242,0.353
2018_1211_1277,0.318
2018_1211_1438,0.243
2018_1211_1452,0.485
2018_1211_1276,0.448
2018_1211_1314,0.407
2018_1211_1403,0.571
2018_1211_1462,0.506
2018_1211_1246,0.573
2018_1211_1455,0.63
2018_1211_1397,0.726
2018_1211_1326,0.729
2018_1211_1222,0.77
2018_1211_1371,0.743
2018_1211_1401,0.759
2018_1211_1395,0.718
2018_1211_1305,0.823
2018_1211_1274,0.793
2018_1211_1400,0.796
2018_1211_1439,0.841
2018_1211_1328,0.84
2018_1211_1243,0.825
2018_1211_1393,0.855
2018_1211_1348,0.859
2018_1211_1417,0.869
2018_1211_1281,0.889
2018_1211_1361,0.931
2018_1211_1301,0.893
2018_1211_1344,0.898
2018_1211_1260,0.912
2018_1211_1382,0.918
2018_1211_1308,0.953
2018_1211_1293,0.971
2018_1211_1355,0.97
2018_1211_1285,0.984
2018_1211_1422,0.984
2018_1211_1267,0.987
2018_1211_1335,0.99
2018_1211_1372,0.95
2018_1211_1233,0.95
2018_1211_1460,0.95
2018_1211_1252,0.95
2018_1211_1420,0.95
2018_1211_1347,0.95
2018_1211_1411,0.95
2018_1211_1254,0.95
2018_1211_1300,0.95
2018_1246_1437,0.081
2018_1246_1345,0.259
2018_1246_1277,0.258
2018_1246_1438,0.193
2018_1246_1452,0.413
2018_1246_1276,0.377
2018_1246_1314,0.339
2018_1246_1403,0.498
2018_1246_1462,0.433
2018_1246_1455,0.559
2018_1246_1397,0.664
2018_1246_1326,0.668
2018_1246_1371,0.683
2018_1246_1401,0.702
2018_1246_1395,0.655
2018_1246_1305,0.776
2018_1246_1274,0.741
2018_1246_1400,0.744
2018_1246_1439,0.797
2018_1246_1328,0.796
2018_1246_1393,0.814
2018_1246_1348,0.819
2018_1246_1417,0.832
2018_1246_1281,0.856
2018_1246_1361,0.91
2018_1246_1301,0.862
2018_1246_1344,0.867
2018_1246_1260,0.886
2018_1246_1382,0.893
2018_1246_1308,0.938
2018_1246_1293,0.961
2018_1246_1355,0.96
2018_1246_1285,0.979
2018_1246_1422,0.979
2018_1246_1267,0.983
2018_1246_1335,0.986
2018_1246_1372,0.988
2018_1246_1460,0.95
2018_1246_1252,0.95
2018_1246_1420,0.95
2018_1246_1347,0.95
2018_1246_1411,0.95
2018_1246_1254,0.95
2018_1246_1300,0.95
2018_1455_1462,0.376
2018_1455_1460,0.988
2018_1196_1437,0.047
2018_1196_1345,0.165
2018_1196_1242,0.187
2018_1196_1277,0.164
2018_1196_1438,0.119
2018_1196_1452,0.284
2018_1196_1276,0.254
2018_1196_1314,0.224
2018_1196_1403,0.359
2018_1196_1211,0.296
2018_1196_1462,0.302
2018_1196_1246,0.361
2018_1196_1455,0.418
2018_1196_1397,0.527
2018_1196_1326,0.531
2018_1196_1199,0.548
2018_1196_1222,0.586
2018_1196_1371,0.549
2018_1196_1401,0.571
2018_1196_1395,0.517
2018_1196_1305,0.661
2018_1196_1274,0.617
2018_1196_1400,0.622
2018_1196_1439,0.689
2018_1196_1328,0.688
2018_1196_1243,0.665
2018_1196_1393,0.712
2018_1196_1348,0.719
2018_1196_1417,0.736
2018_1196_1281,0.771
2018_1196_1361,0.851
2018_1196_1301,0.779
2018_1196_1344,0.787
2018_1196_1260,0.814
2018_1196_1382,0.825
2018_1196_1308,0.895
2018_1196_1293,0.934
2018_1196_1355,0.931
2018_1196_1285,0.963
2018_1196_1422,0.963
2018_1196_1209,0.976
2018_1196_1267,0.971
2018_1196_1335,0.976
2018_1196_1372,0.979
2018_1196_1233,0.98
2018_1196_1460,0.984
2018_1196_1252,0.99
2018_1196_1420,0.95
2018_1196_1347,0.95
2018_1196_1411,0.95
2018_1196_1254,0.95
2018_1196_1300,0.95
2018_1397_1437,0.043
2018_1397_1438,0.108
2018_1397_1452,0.262
2018_1397_1403,0.334
2018_1397_1462,0.279
2018_1397_1455,0.391
2018_1397_1401,0.543
2018_1397_1400,0.596
2018_1397_1439,0.665
2018_1397_1417,0.714
2018_1397_1422,0.959
2018_1397_1460,0.982
2018_1397_1420,0.99
2018_1397_1411,0.95
2018_1155_1437,0.048
2018_1155_1181,0.103
2018_1155_1345,0.166
2018_1155_1242,0.188
2018_1155_1277,0.166
2018_1155_1438,0.12
2018_1155_1452,0.286
2018_1155_1276,0.256
2018_1155_1314,0.226
2018_1155_1403,0.361
2018_1155_1211,0.298
2018_1155_1462,0.304
2018_1155_1246,0.363
2018_1155_1455,0.42
2018_1155_1196,0.502
2018_1155_1397,0.53
2018_1155_1326,0.534
2018_1155_1199,0.551
2018_1155_1222,0.588
2018_1155_1371,0.551
2018_1155_1401,0.573
2018_1155_1395,0.519
2018_1155_1166,0.612
2018_1155_1305,0.663
2018_1155_1274,0.62
2018_1155_1400,0.624
2018_1155_1439,0.691
2018_1155_1328,0.69
2018_1155_1243,0.667
2018_1155_1393,0.714
2018_1155_1348,0.721
2018_1155_1417,0.738
2018_1155_1281,0.773
2018_1155_1361,0.852
2018_1155_1301,0.781
2018_1155_1172,0.883
2018_1155_1344,0.789
2018_1155_1260,0.816
2018_1155_1382,0.827
2018_1155_1308,0.896
2018_1155_1293,0.934
2018_1155_1355,0.932
2018_1155_1285,0.963
2018_1155_1422,0.964
2018_1155_1209,0.976
2018_1155_1158,0.963
2018_1155_1267,0.971
2018_1155_1335,0.976
2018_1155_1372,0.979
2018_1155_1233,0.98
2018_1155_1460,0.984
2018_1155_1252,0.99
2018_1155_1420,0.95
2018_1155_1168,0.95
2018_1155_1347,0.95
2018_1155_1411,0.95
2018_1155_1254,0.95
2018_1155_1300,0.95
2018_1112_1437,0.053
2018_1112_1181,0.113
2018_1112_1345,0.182
2018_1112_1242,0.205
2018_1112_1277,0.181
2018_1112_1153,0.214
2018_1112_1438,0.132
2018_1112_1452,0.309
2018_1112_1276,0.277
2018_1112_1314,0.245
2018_1112_1403,0.386
2018_1112_1211,0.321
2018_1112_1462,0.327
2018_1112_1246,0.388
2018_1112_1455,0.446
2018_1112_1196,0.529
2018_1112_1397,0.556
2018_1112_1155,0.527
2018_1112_1326,0.56
2018_1112_1199,0.577
2018_1112_1222,0.613
2018_1112_1139,0.653
2018_1112_1371,0.578
2018_1112_1401,0.599
2018_1112_1395,0.546
2018_1112_1166,0.637
2018_1112_1120,0.654
2018_1112_1305,0.687
2018_1112_1274,0.644
2018_1112_1400,0.649
2018_1112_1439,0.714
2018_1112_1328,0.712
2018_1112_1243,0.69
2018_1112_1116,0.733
2018_1112_1393,0.736
2018_1112_1348,0.742
