ID,Pred
2017_1413_1437,0.05
2017_1413_1417,0.05
2017_1413_1452,0.071
2017_1413_1438,0.075
2017_1413_1455,0.08
2017_1413_1458,0.087
2017_1413_1433,0.094
2017_1413_1439,0.106
2017_1413_1423,0.111
2017_1413_1425,0.111
2017_1413_1462,0.116
2017_1413_1448,0.145
2017_1413_1435,0.145
2017_1413_1436,0.151
2017_1413_1457,0.202
2017_1291_1437,0.05
2017_1291_1314,0.05
2017_1291_1332,0.05
2017_1291_1417,0.05
2017_1291_1374,0.056
2017_1291_1345,0.063
2017_1291_1388,0.065
2017_1291_1452,0.068
2017_1291_1323,0.068
2017_1291_1438,0.072
2017_1291_1455,0.077
2017_1291_1458,0.084
2017_1291_1433,0.09
2017_1291_1305,0.093
2017_1291_1439,0.102
2017_1291_1423,0.107
2017_1291_1425,0.107
2017_1291_1376,0.107
2017_1291_1292,0.111
2017_1291_1462,0.111
2017_1291_1321,0.111
2017_1291_1348,0.112
2017_1291_1371,0.112
2017_1291_1329,0.119
2017_1291_1448,0.139
2017_1291_1435,0.139
2017_1291_1344,0.145
2017_1291_1436,0.145
2017_1291_1308,0.165
2017_1291_1343,0.187
2017_1291_1457,0.194
2017_1291_1297,0.309
2017_1291_1315,0.437
2017_1291_1411,0.447
2017_1291_1407,0.455
2017_1291_1309,0.486
2017_1291_1413,0.489
2017_1291_1300,0.502
2017_1291_1355,0.52
2017_1300_1437,0.05
2017_1300_1314,0.05
2017_1300_1332,0.05
2017_1300_1417,0.05
2017_1300_1374,0.055
2017_1300_1345,0.062
2017_1300_1388,0.065
2017_1300_1452,0.068
2017_1300_1323,0.068
2017_1300_1438,0.072
2017_1300_1455,0.076
2017_1300_1458,0.083
2017_1300_1433,0.09
2017_1300_1305,0.092
2017_1300_1439,0.101
2017_1300_1423,0.106
2017_1300_1425,0.106
2017_1300_1376,0.106
2017_1300_1462,0.11
2017_1300_1321,0.11
2017_1300_1348,0.111
2017_1300_1371,0.111
2017_1300_1329,0.118
2017_1300_1448,0.138
2017_1300_1435,0.138
2017_1300_1344,0.143
2017_1300_1436,0.144
2017_1300_1308,0.163
2017_1300_1343,0.186
2017_1300_1457,0.193
2017_1300_1315,0.435
2017_1300_1411,0.445
2017_1300_1407,0.453
2017_1300_1309,0.484
2017_1300_1413,0.487
2017_1300_1355,0.518
2017_1355_1437,0.05
2017_1355_1417,0.05
2017_1355_1374,0.051
2017_1355_1388,0.06
2017_1355_1452,0.063
2017_1355_1438,0.067
2017_1355_1455,0.071
2017_1355_1458,0.078
2017_1355_1433,0.084
2017_1355_1439,0.094
2017_1355_1423,0.099
2017_1355_1425,0.099
2017_1355_1376,0.099
2017_1355_1462,0.103
2017_1355_1371,0.104
2017_1355_1448,0.13
2017_1355_1435,0.13
2017_1355_1436,0.135
2017_1355_1457,0.182
2017_1355_1411,0.427
2017_1355_1407,0.435
2017_1355_1413,0.469
2017_1240_1437,0.05
2017_1240_1242,0.05
2017_1240_1246,0.05
2017_1240_1314,0.05
2017_1240_1332,0.05
2017_1240_1417,0.05
2017_1240_1257,0.05
2017_1240_1374,0.05
2017_1240_1345,0.05
2017_1240_1388,0.05
2017_1240_1452,0.05
2017_1240_1323,0.05
2017_1240_1278,0.05
2017_1240_1438,0.05
2017_1240_1268,0.05
2017_1240_1455,0.05
2017_1240_1458,0.05
2017_1240_1276,0.05
2017_1240_1433,0.05
2017_1240_1305,0.05
2017_1240_1439,0.05
2017_1240_1274,0.05
2017_1240_1423,0.05
2017_1240_1425,0.05
2017_1240_1376,0.05
2017_1240_1292,0.05
2017_1240_1462,0.05
2017_1240_1321,0.05
2017_1240_1348,0.05
2017_1240_1371,0.05
2017_1240_1329,0.05
2017_1240_1243,0.05
2017_1240_1448,0.05
2017_1240_1435,0.05
2017_1240_1277,0.05
2017_1240_1266,0.05
2017_1240_1344,0.05
2017_1240_1436,0.05
2017_1240_1308,0.05
2017_1240_1343,0.05
2017_1240_1457,0.05
2017_1240_1297,0.074
2017_1240_1245,0.098
2017_1240_1315,0.122
2017_1240_1411,0.126
2017_1240_1407,0.129
2017_1240_1309,0.144
2017_1240_1413,0.146
2017_1240_1291,0.151
2017_1240_1300,0.152
2017_1240_1355,0.162
2018_1438_1462,0.633
2018_1438_1455,0.769
2018_1438_1452,0.81
2018_1438_1439,0.885
2018_1438_1460,0.95
2018_1437_1438,0.406
2018_1437_1462,0.541
2018_1437_1455,0.696
2018_1437_1452,0.745
2018_1437_1439,0.841
2018_1437_1460,0.934
2018_1242_1438,0.351
2018_1242_1437,0.442
2018_1242_1462,0.483
2018_1242_1277,0.576
2018_1242_1397,0.583
2018_1242_1314,0.586
2018_1242_1345,0.593
2018_1242_1246,0.64
2018_1242_1455,0.644
2018_1242_1276,0.648
2018_1242_1326,0.686
2018_1242_1403,0.698
2018_1242_1452,0.698
2018_1242_1305,0.7
2018_1242_1348,0.72
2018_1242_1260,0.733
2018_1242_1395,0.733
2018_1242_1401,0.744
2018_1242_1274,0.748
2018_1242_1382,0.752
2018_1242_1371,0.763
2018_1242_1243,0.769
2018_1242_1308,0.785
2018_1242_1344,0.787
2018_1242_1281,0.79
2018_1242_1417,0.796
2018_1242_1393,0.803
2018_1242_1439,0.807
2018_1242_1328,0.809
2018_1242_1301,0.811
2018_1242_1355,0.813
2018_1242_1400,0.816
2018_1242_1293,0.829
2018_1242_1361,0.846
2018_1242_1422,0.869
2018_1242_1285,0.875
2018_1242_1267,0.897
2018_1242_1372,0.913
2018_1242_1335,0.916
2018_1242_1460,0.918
2018_1242_1252,0.929
2018_1242_1420,0.946
2018_1242_1347,0.949
2018_1242_1411,0.95
2018_1242_1254,0.95
2018_1242_1300,0.95
2018_1153_1438,0.307
2018_1153_1437,0.393
2018_1153_1462,0.433
2018_1153_1242,0.45
2018_1153_1181,0.525
2018_1153_1277,0.526
2018_1153_1397,0.534
2018_1153_1314,0.537
2018_1153_1345,0.543
2018_1153_1246,0.592
2018_1153_1455,0.597
2018_1153_1276,0.601
2018_1153_1155,0.629
2018_1153_1211,0.63
2018_1153_1326,0.641
2018_1153_1403,0.654
2018_1153_1452,0.655
2018_1153_1305,0.656
2018_1153_1222,0.662
2018_1153_1348,0.678
2018_1153_1260,0.692
2018_1153_1395,0.692
2018_1153_1401,0.704
2018_1153_1274,0.709
2018_1153_1382,0.712
2018_1153_1371,0.725
2018_1153_1196,0.729
2018_1153_1243,0.731
2018_1153_1308,0.749
2018_1153_1344,0.751
2018_1153_1281,0.755
2018_1153_1417,0.761
2018_1153_1166,0.766
2018_1153_1393,0.769
2018_1153_1439,0.774
2018_1153_1328,0.777
2018_1153_1301,0.778
2018_1153_1199,0.779
2018_1153_1355,0.78
2018_1153_1400,0.784
2018_1153_1293,0.798
2018_1153_1361,0.819
2018_1153_1172,0.834
2018_1153_1158,0.839
2018_1153_1422,0.845
2018_1153_1285,0.851
2018_1153_1267,0.877
2018_1153_1372,0.896
2018_1153_1335,0.899
2018_1153_1460,0.902
2018_1153_1252,0.914
2018_1153_1168,0.919
2018_1153_1209,0.92
2018_1153_1420,0.935
2018_1153_1233,0.938
2018_1153_1347,0.938
2018_1153_1411,0.95
2018_1153_1254,0.95
2018_1153_1300,0.95
2018_1181_1438,0.286
2018_1181_1437,0.369
2018_1181_1462,0.409
2018_1181_1242,0.425
2018_1181_1277,0.501
2018_1181_1397,0.509
2018_1181_1314,0.511
2018_1181_1345,0.518
2018_1181_1246,0.568
2018_1181_1455,0.572
2018_1181_1276,0.577
2018_1181_1211,0.606
2018_1181_1326,0.617
2018_1181_1403,0.631
2018_1181_1452,0.631
2018_1181_1305,0.633
2018_1181_1222,0.638
2018_1181_1348,0.655
2018_1181_1260,0.67
2018_1181_1395,0.67
2018_1181_1401,0.682
2018_1181_1274,0.687
2018_1181_1382,0.691
2018_1181_1371,0.704
2018_1181_1196,0.709
2018_1181_1243,0.711
2018_1181_1308,0.729
2018_1181_1344,0.732
2018_1181_1281,0.735
2018_1181_1417,0.742
2018_1181_1393,0.75
2018_1181_1439,0.756
2018_1181_1328,0.758
2018_1181_1301,0.76
2018_1181_1199,0.761
2018_1181_1355,0.762
2018_1181_1400,0.766
2018_1181_1293,0.782
2018_1181_1361,0.803
2018_1181_1422,0.831
2018_1181_1285,0.838
2018_1181_1267,0.865
2018_1181_1372,0.886
2018_1181_1335,0.89
2018_1181_1460,0.892
2018_1181_1252,0.906
2018_1181_1209,0.912
2018_1181_1420,0.928
2018_1181_1233,0.931
2018_1181_1347,0.932
2018_1181_1411,0.95
2018_1181_1254,0.95
2018_1181_1300,0.95
2018_1277_1438,0.285
2018_1277_1437,0.368
2018_1277_1462,0.408
2018_1277_1397,0.508
2018_1277_1314,0.511
2018_1277_1345,0.517
2018_1277_1455,0.571
2018_1277_1326,0.617
2018_1277_1403,0.63
2018_1277_1452,0.63
2018_1277_1305,0.632
2018_1277_1348,0.654
2018_1277_1395,0.669
2018_1277_1401,0.682
2018_1277_1382,0.69
2018_1277_1371,0.703
2018_1277_1308,0.729
2018_1277_1344,0.731
2018_1277_1281,0.735
2018_1277_1417,0.741
2018_1277_1393,0.75
2018_1277_1439,0.755
2018_1277_1328,0.758
2018_1277_1301,0.76
2018_1277_1355,0.762
2018_1277_1400,0.765
2018_1277_1293,0.781
2018_1277_1361,0.802
2018_1277_1422,0.83
2018_1277_1285,0.837
2018_1277_1372,0.885
2018_1277_1335,0.889
2018_1277_1460,0.892
2018_1277_1420,0.928
2018_1277_1347,0.932
2018_1277_1411,0.95
2018_1277_1300,0.95
2018_1397_1438,0.279
2018_1397_1437,0.361
2018_1397_1462,0.4
2018_1397_1455,0.564
2018_1397_1403,0.623
2018_1397_1452,0.623
2018_1397_1401,0.675
2018_1397_1417,0.735
2018_1397_1439,0.749
2018_1397_1400,0.76
2018_1397_1422,0.826
2018_1397_1460,0.889
2018_1397_1420,0.926
2018_1397_1411,0.95
2018_1314_1438,0.277
2018_1314_1437,0.359
2018_1314_1462,0.398
2018_1314_1397,0.497
2018_1314_1345,0.507
2018_1314_1455,0.561
2018_1314_1326,0.607
2018_1314_1403,0.62
2018_1314_1452,0.621
2018_1314_1348,0.645
2018_1314_1395,0.66
2018_1314_1401,0.673
2018_1314_1382,0.681
2018_1314_1371,0.694
2018_1314_1344,0.723
2018_1314_1417,0.733
2018_1314_1393,0.742
2018_1314_1439,0.747
2018_1314_1328,0.75
2018_1314_1355,0.754
2018_1314_1400,0.758
2018_1314_1361,0.796
2018_1314_1422,0.824
2018_1314_1372,0.881
2018_1314_1335,0.885
2018_1314_1460,0.888
2018_1314_1420,0.925
2018_1314_1347,0.929
2018_1314_1411,0.95
2018_1345_1438,0.271
2018_1345_1437,0.352
2018_1345_1462,0.391
2018_1345_1397,0.49
2018_1345_1455,0.554
2018_1345_1403,0.614
2018_1345_1452,0.614
2018_1345_1348,0.639
2018_1345_1395,0.654
2018_1345_1401,0.667
2018_1345_1382,0.675
2018_1345_1371,0.688
2018_1345_1417,0.728
2018_1345_1393,0.736
2018_1345_1439,0.742
2018_1345_1355,0.749
2018_1345_1400,0.753
2018_1345_1361,0.791
2018_1345_1422,0.82
2018_1345_1372,0.878
2018_1345_1460,0.885
2018_1345_1420,0.923
2018_1345_1347,0.928
2018_1345_1411,0.95
2018_1112_1438,0.254
2018_1112_1437,0.333
2018_1112_1462,0.37
2018_1112_1242,0.386
2018_1112_1153,0.435
2018_1112_1181,0.46
2018_1112_1277,0.461
2018_1112_1397,0.469
2018_1112_1314,0.471
2018_1112_1345,0.478
2018_1112_1120,0.511
2018_1112_1246,0.528
2018_1112_1455,0.532
2018_1112_1276,0.537
2018_1112_1155,0.566
2018_1112_1211,0.567
2018_1112_1326,0.579
2018_1112_1403,0.593
2018_1112_1452,0.593
2018_1112_1305,0.595
2018_1112_1222,0.601
2018_1112_1116,0.608
2018_1112_1348,0.618
2018_1112_1260,0.634
2018_1112_1395,0.634
2018_1112_1401,0.647
2018_1112_1274,0.652
2018_1112_1382,0.656
2018_1112_1371,0.669
2018_1112_1196,0.674
2018_1112_1243,0.677
2018_1112_1308,0.697
2018_1112_1344,0.699
2018_1112_1281,0.703
2018_1112_1417,0.71
2018_1112_1113,0.715
2018_1112_1139,0.715
2018_1112_1166,0.716
2018_1112_1138,0.717
2018_1112_1393,0.719
2018_1112_1439,0.725
2018_1112_1328,0.728
2018_1112_1301,0.73
2018_1112_1199,0.731
2018_1112_1355,0.732
2018_1112_1400,0.736
2018_1112_1293,0.753
2018_1112_1361,0.776
2018_1112_1172,0.795
2018_1112_1158,0.8
2018_1112_1422,0.807
2018_1112_1285,0.815
2018_1112_1267,0.846
2018_1112_1372,0.869
2018_1112_1137,0.87
2018_1112_1335,0.873
2018_1112_1460,0.876
2018_1112_1252,0.891
2018_1112_1168,0.897
2018_1112_1209,0.898
2018_1112_1420,0.917
2018_1112_1233,0.92
2018_1112_1347,0.922
2018_1112_1411,0.95
2018_1112_1254,0.95
2018_1112_1300,0.95
2018_1120_1438,0.246
2018_1120_1437,0.323
2018_1120_1462,0.36
2018_1120_1242,0.376
2018_1120_1153,0.424
2018_1120_1181,0.449
2018_1120_1277,0.45
2018_1120_1397,0.457
2018_1120_1314,0.46
2018_1120_1345,0.467
2018_1120_1246,0.517
2018_1120_1455,0.521
2018_1120_1276,0.526
2018_1120_1155,0.555
2018_1120_1211,0.556
2018_1120_1326,0.568
2018_1120_1403,0.582
2018_1120_1452,0.582
2018_1120_1305,0.584
2018_1120_1222,0.59
2018_1120_1348,0.607
2018_1120_1260,0.623
2018_1120_1395,0.623
2018_1120_1401,0.636
2018_1120_1274,0.642
2018_1120_1382,0.646
2018_1120_1371,0.659
2018_1120_1196,0.664
2018_1120_1243,0.667
2018_1120_1308,0.687
2018_1120_1344,0.69
2018_1120_1281,0.693
2018_1120_1417,0.701
2018_1120_1139,0.706
2018_1120_1166,0.706
2018_1120_1138,0.707
2018_1120_1393,0.71
2018_1120_1439,0.716
2018_1120_1328,0.719
2018_1120_1301,0.721
2018_1120_1199,0.722
2018_1120_1355,0.723
2018_1120_1400,0.727
2018_1120_1293,0.745
2018_1120_1361,0.768
2018_1120_1172,0.787
2018_1120_1158,0.793
2018_1120_1422,0.8
2018_1120_1285,0.808
2018_1120_1267,0.84
2018_1120_1372,0.863
2018_1120_1137,0.865
2018_1120_1335,0.868
2018_1120_1460,0.871
2018_1120_1252,0.887
2018_1120_1168,0.893
2018_1120_1209,0.894
2018_1120_1420,0.913
2018_1120_1233,0.917
2018_1120_1347,0.918
2018_1120_1411,0.95
2018_1120_1254,0.95
2018_1120_1300,0.95
2018_1246_1438,0.234
2018_1246_1437,0.308
2018_1246_1462,0.345
2018_1246_1277,0.433
2018_1246_1397,0.441
2018_1246_1314,0.444
2018_1246_1345,0.45
2018_1246_1455,0.505
2018_1246_1276,0.509
2018_1246_1326,0.551
2018_1246_1403,0.566
2018_1246_1452,0.566
2018_1246_1305,0.568
2018_1246_1348,0.591
2018_1246_1260,0.607
2018_1246_1395,0.607
2018_1246_1401,0.621
2018_1246_1274,0.626
2018_1246_1382,0.63
2018_1246_1371,0.644
2018_1246_1308,0.672
2018_1246_1344,0.675
2018_1246_1281,0.679
2018_1246_1417,0.687
2018_1246_1393,0.696
2018_1246_1439,0.702
2018_1246_1328,0.705
2018_1246_1301,0.707
2018_1246_1355,0.709
2018_1246_1400,0.714
2018_1246_1293,0.732
2018_1246_1361,0.756
2018_1246_1422,0.789
2018_1246_1285,0.797
2018_1246_1267,0.83
2018_1246_1372,0.855
2018_1246_1335,0.86
2018_1246_1460,0.863
2018_1246_1252,0.88
2018_1246_1420,0.908
2018_1246_1347,0.913
2018_1246_1411,0.95
2018_1246_1254,0.95
2018_1246_1300,0.95
2018_1455_1462,0.341
2018_1455_1460,0.861
2018_1276_1438,0.227
2018_1276_1437,0.3
2018_1276_1462,0.336
2018_1276_1277,0.424
2018_1276_1397,0.432
2018_1276_1314,0.434
2018_1276_1345,0.441
2018_1276_1455,0.495
2018_1276_1326,0.542
2018_1276_1403,0.556
2018_1276_1452,0.557
2018_1276_1305,0.558
2018_1276_1348,0.582
2018_1276_1395,0.598
2018_1276_1401,0.612
2018_1276_1382,0.621
2018_1276_1371,0.635
2018_1276_1308,0.664
2018_1276_1344,0.667
2018_1276_1281,0.671
2018_1276_1417,0.678
2018_1276_1393,0.688
2018_1276_1439,0.694
2018_1276_1328,0.697
2018_1276_1301,0.7
2018_1276_1355,0.702
2018_1276_1400,0.706
2018_1276_1293,0.724
2018_1276_1361,0.749
2018_1276_1422,0.783
2018_1276_1285,0.791
2018_1276_1372,0.851
2018_1276_1335,0.855
2018_1276_1460,0.859
2018_1276_1420,0.905
2018_1276_1347,0.91
2018_1276_1411,0.95
2018_1276_1300,0.95
2018_1155_1438,0.207
2018_1155_1437,0.277
2018_1155_1462,0.311
2018_1155_1242,0.326
2018_1155_1181,0.395
2018_1155_1277,0.396
2018_1155_1397,0.403
2018_1155_1314,0.406
2018_1155_1345,0.413
2018_1155_1246,0.462
2018_1155_1455,0.466
2018_1155_1276,0.471
2018_1155_1211,0.501
2018_1155_1326,0.513
2018_1155_1403,0.528
2018_1155_1452,0.528
2018_1155_1305,0.53
2018_1155_1222,0.536
2018_1155_1348,0.554
2018_1155_1260,0.57
2018_1155_1395,0.57
2018_1155_1401,0.584
2018_1155_1274,0.59
2018_1155_1382,0.594
2018_1155_1371,0.608
2018_1155_1196,0.614
2018_1155_1243,0.616
2018_1155_1308,0.638
2018_1155_1344,0.641
2018_1155_1281,0.645
2018_1155_1417,0.653
2018_1155_1166,0.659
2018_1155_1393,0.663
2018_1155_1439,0.669
2018_1155_1328,0.672
2018_1155_1301,0.675
2018_1155_1199,0.676
2018_1155_1355,0.677
2018_1155_1400,0.682
2018_1155_1293,0.701
2018_1155_1361,0.727
2018_1155_1172,0.748
2018_1155_1158,0.754
2018_1155_1422,0.762
2018_1155_1285,0.771
2018_1155_1267,0.808
2018_1155_1372,0.835
2018_1155_1335,0.84
2018_1155_1460,0.844
2018_1155_1252,0.863
2018_1155_1168,0.87
2018_1155_1209,0.872
2018_1155_1420,0.894
2018_1155_1233,0.899
2018_1155_1347,0.9
2018_1155_1411,0.95
2018_1155_1254,0.95
2018_1155_1300,0.95
2018_1211_1438,0.207
2018_1211_1437,0.276
2018_1211_1462,0.31
2018_1211_1242,0.325
2018_1211_1277,0.395
2018_1211_1397,0.402
2018_1211_1314,0.405
2018_1211_1345,0.412
2018_1211_1246,0.461
2018_1211_1455,0.465
2018_1211_1276,0.47
2018_1211_1326,0.512
2018_1211_1403,0.527
2018_1211_1452,0.527
2018_1211_1305,0.529
2018_1211_1222,0.535
2018_1211_1348,0.553
2018_1211_1260,0.569
2018_1211_1395,0.569
2018_1211_1401,0.583
2018_1211_1274,0.589
2018_1211_1382,0.593
2018_1211_1371,0.607
2018_1211_1243,0.615
2018_1211_1308,0.637
2018_1211_1344,0.64
2018_1211_1281,0.644
2018_1211_1417,0.652
2018_1211_1393,0.662
2018_1211_1439,0.668
2018_1211_1328,0.671
2018_1211_1301,0.674
2018_1211_1355,0.676
2018_1211_1400,0.681
2018_1211_1293,0.7
2018_1211_1361,0.726
2018_1211_1422,0.762
2018_1211_1285,0.771
2018_1211_1267,0.807
2018_1211_1372,0.835
2018_1211_1335,0.84
2018_1211_1460,0.843
2018_1211_1252,0.862
2018_1211_1420,0.894
2018_1211_1233,0.898
2018_1211_1347,0.9
2018_1211_1411,0.95
2018_1211_1254,0.95
2018_1211_1300,0.95
2018_1326_1438,0.199
2018_1326_1437,0.266
2018_1326_1462,0.3
2018_1326_1397,0.391
2018_1326_1345,0.4
2018_1326_1455,0.453
2018_1326_1403,0.514
2018_1326_1452,0.515
2018_1326_1348,0.541
2018_1326_1395,0.557
2018_1326_1401,0.571
2018_1326_1382,0.581
2018_1326_1371,0.596
2018_1326_1344,0.629
2018_1326_1417,0.641
2018_1326_1393,0.651
2018_1326_1439,0.657
2018_1326_1328,0.661
2018_1326_1355,0.665
2018_1326_1400,0.67
2018_1326_1361,0.716
2018_1326_1422,0.753
2018_1326_1372,0.828
2018_1326_1335,0.833
2018_1326_1460,0.837
2018_1326_1420,0.889
2018_1326_1347,0.895
2018_1326_1411,0.95
2018_1403_1438,0.19
2018_1403_1437,0.255
2018_1403_1462,0.288
2018_1403_1455,0.439
2018_1403_1452,0.5
2018_1403_1417,0.627
2018_1403_1439,0.644
2018_1403_1422,0.742
2018_1403_1460,0.829
2018_1403_1420,0.883
2018_1403_1411,0.95
2018_1452_1462,0.288
2018_1452_1455,0.439
2018_1452_1460,0.829
2018_1305_1438,0.189
2018_1305_1437,0.254
2018_1305_1462,0.286
2018_1305_1397,0.375
2018_1305_1314,0.378
2018_1305_1345,0.384
2018_1305_1455,0.437
2018_1305_1326,0.484
2018_1305_1403,0.498
2018_1305_1452,0.498
2018_1305_1348,0.524
2018_1305_1395,0.541
2018_1305_1401,0.555
2018_1305_1382,0.565
2018_1305_1371,0.58
2018_1305_1308,0.61
2018_1305_1344,0.613
2018_1305_1417,0.625
2018_1305_1393,0.636
2018_1305_1439,0.642
2018_1305_1328,0.646
2018_1305_1355,0.65
2018_1305_1400,0.655
2018_1305_1361,0.703
2018_1305_1422,0.74
2018_1305_1372,0.818
2018_1305_1335,0.824
2018_1305_1460,0.828
2018_1305_1420,0.882
2018_1305_1347,0.889
2018_1305_1411,0.95
2018_1222_1438,0.185
2018_1222_1437,0.249
2018_1222_1462,0.281
2018_1222_1242,0.295
2018_1222_1277,0.362
2018_1222_1397,0.369
2018_1222_1314,0.372
2018_1222_1345,0.378
2018_1222_1246,0.426
2018_1222_1455,0.431
2018_1222_1276,0.436
2018_1222_1326,0.477
2018_1222_1403,0.492
2018_1222_1452,0.492
2018_1222_1305,0.494
2018_1222_1348,0.518
2018_1222_1260,0.535
2018_1222_1395,0.535
2018_1222_1401,0.549
2018_1222_1274,0.555
2018_1222_1382,0.559
2018_1222_1371,0.574
2018_1222_1243,0.582
2018_1222_1308,0.604
2018_1222_1344,0.607
2018_1222_1281,0.611
2018_1222_1417,0.62
2018_1222_1393,0.63
2018_1222_1439,0.637
2018_1222_1328,0.64
2018_1222_1301,0.642
2018_1222_1355,0.645
2018_1222_1400,0.65
2018_1222_1293,0.67
2018_1222_1361,0.698
2018_1222_1422,0.735
2018_1222_1285,0.745
2018_1222_1267,0.785
2018_1222_1372,0.814
2018_1222_1335,0.82
2018_1222_1460,0.824
2018_1222_1252,0.845
2018_1222_1420,0.88
2018_1222_1233,0.885
2018_1222_1347,0.886
2018_1222_1411,0.95
2018_1222_1254,0.95
2018_1222_1300,0.95
2018_1116_1438,0.18
2018_1116_1437,0.243
2018_1116_1462,0.275
2018_1116_1242,0.289
2018_1116_1153,0.331
2018_1116_1181,0.354
2018_1116_1277,0.355
2018_1116_1397,0.362
2018_1116_1314,0.365
2018_1116_1345,0.371
2018_1116_1120,0.403
2018_1116_1246,0.419
2018_1116_1455,0.423
2018_1116_1276,0.428
2018_1116_1155,0.456
2018_1116_1211,0.458
2018_1116_1326,0.47
2018_1116_1403,0.484
2018_1116_1452,0.484
2018_1116_1305,0.486
2018_1116_1222,0.492
2018_1116_1348,0.511
2018_1116_1260,0.527
2018_1116_1395,0.527
2018_1116_1401,0.541
2018_1116_1274,0.547
2018_1116_1382,0.551
2018_1116_1371,0.566
2018_1116_1196,0.572
2018_1116_1243,0.574
2018_1116_1308,0.597
2018_1116_1344,0.6
2018_1116_1281,0.604
2018_1116_1417,0.612
2018_1116_1139,0.618
2018_1116_1166,0.619
2018_1116_1138,0.62
2018_1116_1393,0.623
2018_1116_1439,0.629
2018_1116_1328,0.633
2018_1116_1301,0.635
2018_1116_1199,0.636
2018_1116_1355,0.638
2018_1116_1400,0.643
2018_1116_1293,0.663
2018_1116_1361,0.691
2018_1116_1172,0.714
2018_1116_1158,0.721
2018_1116_1422,0.729
2018_1116_1285,0.739
2018_1116_1267,0.779
2018_1116_1372,0.81
2018_1116_1137,0.812
2018_1116_1335,0.816
2018_1116_1460,0.82
2018_1116_1252,0.841
2018_1116_1168,0.849
2018_1116_1209,0.851
2018_1116_1420,0.877
2018_1116_1233,0.882
2018_1116_1347,0.883
2018_1116_1411,0.95
2018_1116_1254,0.95
2018_1116_1300,0.95
2018_1348_1438,0.174
2018_1348_1437,0.235
2018_1348_1462,0.267
2018_1348_1397,0.353
2018_1348_1455,0.413
2018_1348_1403,0.474
2018_1348_1452,0.474
2018_1348_1395,0.517
2018_1348_1401,0.531
2018_1348_1382,0.541
2018_1348_1371,0.556
2018_1348_1417,0.602
2018_1348_1393,0.613
2018_1348_1439,0.62
2018_1348_1355,0.628
2018_1348_1400,0.633
2018_1348_1361,0.682
2018_1348_1422,0.721
2018_1348_1372,0.803
2018_1348_1460,0.813
2018_1348_1420,0.872
2018_1348_1411,0.95
2018_1260_1438,0.165
2018_1260_1437,0.224
2018_1260_1462,0.254
2018_1260_1277,0.331
2018_1260_1397,0.338
2018_1260_1314,0.34
2018_1260_1345,0.346
2018_1260_1455,0.397
2018_1260_1276,0.402
2018_1260_1326,0.443
2018_1260_1403,0.457
2018_1260_1452,0.457
2018_1260_1305,0.459
2018_1260_1348,0.484
2018_1260_1395,0.5
2018_1260_1401,0.514
2018_1260_1274,0.52
2018_1260_1382,0.524
2018_1260_1371,0.539
2018_1260_1308,0.57
2018_1260_1344,0.574
2018_1260_1281,0.578
2018_1260_1417,0.586
2018_1260_1393,0.597
2018_1260_1439,0.604
2018_1260_1328,0.607
2018_1260_1301,0.61
2018_1260_1355,0.612
2018_1260_1400,0.617
2018_1260_1293,0.638
2018_1260_1361,0.667
2018_1260_1422,0.708
2018_1260_1285,0.718
2018_1260_1267,0.76
2018_1260_1372,0.793
2018_1260_1335,0.799
2018_1260_1460,0.803
2018_1260_1420,0.864
2018_1260_1347,0.872
2018_1260_1411,0.95
2018_1260_1300,0.95
2018_1395_1438,0.165
2018_1395_1437,0.224
2018_1395_1462,0.254
2018_1395_1397,0.338
2018_1395_1455,0.397
2018_1395_1403,0.457
2018_1395_1452,0.457
2018_1395_1401,0.514
2018_1395_1417,0.586
2018_1395_1439,0.604
2018_1395_1400,0.617
2018_1395_1422,0.708
2018_1395_1460,0.803
2018_1395_1420,0.864
2018_1395_1411,0.95
2018_1401_1438,0.157
2018_1401_1437,0.214
2018_1401_1462,0.243
2018_1401_1455,0.383
2018_1401_1403,0.443
2018_1401_1452,0.443
2018_1401_1417,0.572
2018_1401_1439,0.59
2018_1401_1422,0.696
2018_1401_1460,0.794
2018_1401_1420,0.857
2018_1401_1411,0.95
2018_1274_1438,0.154
2018_1274_1437,0.21
2018_1274_1462,0.239
2018_1274_1277,0.313
2018_1274_1397,0.32
2018_1274_1314,0.322
2018_1274_1345,0.328
2018_1274_1455,0.378
2018_1274_1276,0.383
2018_1274_1326,0.423
2018_1274_1403,0.437
2018_1274_1452,0.438
2018_1274_1305,0.439
2018_1274_1348,0.464
2018_1274_1395,0.48
2018_1274_1401,0.494
2018_1274_1382,0.504
2018_1274_1371,0.519
2018_1274_1308,0.551
2018_1274_1344,0.554
2018_1274_1281,0.558
2018_1274_1417,0.567
2018_1274_1393,0.577
2018_1274_1439,0.585
2018_1274_1328,0.588
2018_1274_1301,0.591
2018_1274_1355,0.593
2018_1274_1400,0.598
2018_1274_1293,0.619
2018_1274_1361,0.649
2018_1274_1422,0.691
2018_1274_1285,0.701
2018_1274_1372,0.779
2018_1274_1335,0.786
2018_1274_1460,0.79
2018_1274_1420,0.855
2018_1274_1347,0.862
2018_1274_1411,0.95
2018_1274_1300,0.95
2018_1382_1438,0.152
2018_1382_1437,0.207
2018_1382_1462,0.236
2018_1382_1397,0.316
2018_1382_1455,0.374
2018_1382_1403,0.433
