ID,Pred
2017_1116_1309,0.906
2017_1116_1240,0.916
2017_1116_1413,0.92
2017_1116_1411,0.934
2017_1116_1300,0.941
2017_1190_1314,0.058
2017_1190_1196,0.068
2017_1190_1211,0.068
2017_1190_1246,0.07
2017_1190_1257,0.072
2017_1190_1438,0.078
2017_1190_1437,0.094
2017_1190_1332,0.099
2017_1190_1242,0.099
2017_1190_1374,0.119
2017_1190_1345,0.125
2017_1190_1199,0.125
2017_1190_1388,0.125
2017_1190_1323,0.125
2017_1190_1348,0.128
2017_1190_1452,0.131
2017_1190_1278,0.135
2017_1190_1292,0.142
2017_1190_1376,0.142
2017_1190_1276,0.145
2017_1190_1435,0.145
2017_1190_1417,0.185
2017_1190_1235,0.185
2017_1190_1462,0.194
2017_1190_1277,0.199
2017_1190_1329,0.199
2017_1190_1448,0.208
2017_1190_1433,0.208
2017_1190_1458,0.213
2017_1190_1268,0.238
2017_1190_1243,0.238
2017_1190_1455,0.238
2017_1190_1423,0.238
2017_1190_1266,0.249
2017_1190_1321,0.265
2017_1190_1274,0.283
2017_1190_1305,0.393
2017_1190_1343,0.428
2017_1190_1436,0.464
2017_1190_1425,0.5
2017_1190_1344,0.5
2017_1190_1308,0.544
2017_1190_1439,0.558
2017_1190_1371,0.579
2017_1190_1233,0.635
2017_1190_1457,0.668
2017_1190_1245,0.668
2017_1190_1195,0.68
2017_1190_1407,0.693
2017_1190_1297,0.693
2017_1190_1291,0.872
2017_1190_1315,0.89
2017_1190_1355,0.896
2017_1190_1309,0.898
2017_1190_1240,0.909
2017_1190_1413,0.913
2017_1190_1411,0.928
2017_1190_1300,0.936
2017_1425_1438,0.078
2017_1425_1437,0.094
2017_1425_1452,0.131
2017_1425_1435,0.145
2017_1425_1462,0.194
2017_1425_1448,0.208
2017_1425_1433,0.208
2017_1425_1458,0.213
2017_1425_1455,0.238
2017_1425_1436,0.464
2017_1425_1439,0.558
2017_1425_1457,0.668
2017_1344_1438,0.078
2017_1344_1437,0.094
2017_1344_1374,0.119
2017_1344_1345,0.125
2017_1344_1388,0.125
2017_1344_1348,0.128
2017_1344_1452,0.131
2017_1344_1376,0.142
2017_1344_1435,0.145
2017_1344_1417,0.185
2017_1344_1462,0.194
2017_1344_1448,0.208
2017_1344_1433,0.208
2017_1344_1458,0.213
2017_1344_1455,0.238
2017_1344_1423,0.238
2017_1344_1436,0.464
2017_1344_1425,0.5
2017_1344_1439,0.558
2017_1344_1371,0.579
2017_1344_1457,0.668
2017_1344_1407,0.693
2017_1344_1355,0.896
2017_1344_1413,0.913
2017_1344_1411,0.928
2017_1137_1314,0.052
2017_1137_1196,0.061
2017_1137_1211,0.061
2017_1137_1246,0.063
2017_1137_1257,0.064
2017_1137_1438,0.07
2017_1137_1437,0.084
2017_1137_1139,0.087
2017_1137_1181,0.087
2017_1137_1332,0.089
2017_1137_1242,0.089
2017_1137_1153,0.107
2017_1137_1374,0.107
2017_1137_1345,0.113
2017_1137_1199,0.113
2017_1137_1388,0.113
2017_1137_1323,0.113
2017_1137_1348,0.116
2017_1137_1452,0.119
2017_1137_1278,0.122
2017_1137_1292,0.128
2017_1137_1376,0.128
2017_1137_1276,0.131
2017_1137_1435,0.131
2017_1137_1417,0.168
2017_1137_1235,0.168
2017_1137_1462,0.176
2017_1137_1277,0.181
2017_1137_1329,0.181
2017_1137_1448,0.189
2017_1137_1433,0.189
2017_1137_1173,0.189
2017_1137_1166,0.194
2017_1137_1458,0.194
2017_1137_1268,0.218
2017_1137_1243,0.218
2017_1137_1455,0.218
2017_1137_1423,0.218
2017_1137_1266,0.228
2017_1137_1321,0.243
2017_1137_1274,0.26
2017_1137_1305,0.365
2017_1137_1343,0.4
2017_1137_1436,0.435
2017_1137_1190,0.471
2017_1137_1425,0.471
2017_1137_1344,0.471
2017_1137_1308,0.515
2017_1137_1439,0.529
2017_1137_1371,0.551
2017_1137_1233,0.607
2017_1137_1457,0.641
2017_1137_1245,0.641
2017_1137_1195,0.655
2017_1137_1407,0.668
2017_1137_1297,0.668
2017_1137_1291,0.858
2017_1137_1315,0.878
2017_1137_1355,0.884
2017_1137_1309,0.887
2017_1137_1240,0.898
2017_1137_1413,0.904
2017_1137_1411,0.92
2017_1137_1300,0.928
2017_1308_1314,0.05
2017_1308_1438,0.066
2017_1308_1437,0.08
2017_1308_1332,0.084
2017_1308_1374,0.102
2017_1308_1345,0.107
2017_1308_1388,0.107
2017_1308_1323,0.107
2017_1308_1348,0.11
2017_1308_1452,0.113
2017_1308_1376,0.122
2017_1308_1435,0.125
2017_1308_1417,0.16
2017_1308_1462,0.168
2017_1308_1329,0.172
2017_1308_1448,0.181
2017_1308_1433,0.181
2017_1308_1458,0.185
2017_1308_1455,0.208
2017_1308_1423,0.208
2017_1308_1321,0.233
2017_1308_1343,0.386
2017_1308_1436,0.421
2017_1308_1425,0.456
2017_1308_1344,0.456
2017_1308_1439,0.515
2017_1308_1371,0.536
2017_1308_1457,0.628
2017_1308_1407,0.655
2017_1308_1315,0.872
2017_1308_1355,0.878
2017_1308_1309,0.881
2017_1308_1413,0.898
2017_1308_1411,0.916
2017_1439_1452,0.107
2017_1439_1462,0.16
2017_1439_1448,0.172
2017_1439_1458,0.176
2017_1439_1455,0.199
2017_1439_1457,0.614
2017_1371_1438,0.058
2017_1371_1437,0.07
2017_1371_1374,0.089
2017_1371_1388,0.094
2017_1371_1452,0.099
2017_1371_1376,0.107
2017_1371_1435,0.11
2017_1371_1417,0.142
2017_1371_1462,0.149
2017_1371_1448,0.16
2017_1371_1433,0.16
2017_1371_1458,0.164
2017_1371_1455,0.185
2017_1371_1423,0.185
2017_1371_1436,0.386
2017_1371_1425,0.421
2017_1371_1439,0.478
2017_1371_1457,0.593
2017_1371_1407,0.621
2017_1371_1413,0.884
2017_1371_1411,0.904
2017_1233_1314,0.05
2017_1233_1246,0.05
2017_1233_1257,0.05
2017_1233_1438,0.05
2017_1233_1437,0.056
2017_1233_1332,0.059
2017_1233_1242,0.059
2017_1233_1374,0.072
2017_1233_1345,0.076
2017_1233_1388,0.076
2017_1233_1323,0.076
2017_1233_1348,0.078
2017_1233_1452,0.08
2017_1233_1278,0.082
2017_1233_1292,0.087
2017_1233_1376,0.087
2017_1233_1276,0.089
2017_1233_1435,0.089
2017_1233_1417,0.116
2017_1233_1235,0.116
2017_1233_1462,0.122
2017_1233_1277,0.125
2017_1233_1329,0.125
2017_1233_1448,0.131
2017_1233_1433,0.131
2017_1233_1458,0.135
2017_1233_1268,0.152
2017_1233_1243,0.152
2017_1233_1455,0.152
2017_1233_1423,0.152
2017_1233_1266,0.16
2017_1233_1321,0.172
2017_1233_1274,0.185
2017_1233_1305,0.271
2017_1233_1343,0.301
2017_1233_1436,0.332
2017_1233_1425,0.365
2017_1233_1344,0.365
2017_1233_1308,0.407
2017_1233_1439,0.421
2017_1233_1371,0.442
2017_1233_1457,0.536
2017_1233_1245,0.536
2017_1233_1407,0.565
2017_1233_1297,0.565
2017_1233_1291,0.797
2017_1233_1315,0.824
2017_1233_1355,0.832
2017_1233_1309,0.836
2017_1233_1240,0.851
2017_1233_1413,0.858
2017_1233_1411,0.881
2017_1233_1300,0.893
2017_1457_1462,0.107
2017_1457_1458,0.119
2017_1245_1314,0.05
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1438,0.05
2017_1245_1437,0.05
2017_1245_1332,0.052
2017_1245_1374,0.063
2017_1245_1345,0.066
2017_1245_1388,0.066
2017_1245_1323,0.066
2017_1245_1348,0.068
2017_1245_1452,0.07
2017_1245_1278,0.072
2017_1245_1292,0.076
2017_1245_1376,0.076
2017_1245_1276,0.078
2017_1245_1435,0.078
2017_1245_1417,0.102
2017_1245_1462,0.107
2017_1245_1277,0.11
2017_1245_1329,0.11
2017_1245_1448,0.116
2017_1245_1433,0.116
2017_1245_1458,0.119
2017_1245_1268,0.135
2017_1245_1455,0.135
2017_1245_1423,0.135
2017_1245_1266,0.142
2017_1245_1321,0.152
2017_1245_1274,0.164
2017_1245_1305,0.243
2017_1245_1343,0.271
2017_1245_1436,0.301
2017_1245_1425,0.332
2017_1245_1344,0.332
2017_1245_1308,0.372
2017_1245_1439,0.386
2017_1245_1371,0.407
2017_1245_1457,0.5
2017_1245_1407,0.529
2017_1245_1297,0.529
2017_1245_1291,0.772
2017_1245_1315,0.801
2017_1245_1355,0.811
2017_1245_1309,0.815
2017_1245_1413,0.84
2017_1245_1411,0.865
2017_1245_1300,0.878
2017_1195_1314,0.05
2017_1195_1196,0.05
2017_1195_1211,0.05
2017_1195_1246,0.05
2017_1195_1257,0.05
2017_1195_1438,0.05
2017_1195_1437,0.05
2017_1195_1332,0.05
2017_1195_1242,0.05
2017_1195_1374,0.059
2017_1195_1345,0.063
2017_1195_1199,0.063
2017_1195_1388,0.063
2017_1195_1323,0.063
2017_1195_1348,0.064
2017_1195_1452,0.066
2017_1195_1278,0.068
2017_1195_1292,0.072
2017_1195_1376,0.072
2017_1195_1276,0.074
2017_1195_1435,0.074
2017_1195_1417,0.096
2017_1195_1235,0.096
2017_1195_1462,0.102
2017_1195_1277,0.104
2017_1195_1329,0.104
2017_1195_1448,0.11
2017_1195_1433,0.11
2017_1195_1458,0.113
2017_1195_1268,0.128
2017_1195_1243,0.128
2017_1195_1455,0.128
2017_1195_1423,0.128
2017_1195_1266,0.135
2017_1195_1321,0.145
2017_1195_1274,0.156
2017_1195_1305,0.233
2017_1195_1343,0.26
2017_1195_1436,0.289
2017_1195_1425,0.32
2017_1195_1344,0.32
2017_1195_1308,0.359
2017_1195_1439,0.372
2017_1195_1371,0.393
2017_1195_1233,0.449
2017_1195_1457,0.485
2017_1195_1245,0.485
2017_1195_1407,0.515
2017_1195_1297,0.515
2017_1195_1291,0.762
2017_1195_1315,0.792
2017_1195_1355,0.801
2017_1195_1309,0.806
2017_1195_1240,0.824
2017_1195_1413,0.832
2017_1195_1411,0.858
2017_1195_1300,0.872
2017_1407_1438,0.05
2017_1407_1437,0.05
2017_1407_1452,0.063
2017_1407_1435,0.07
2017_1407_1417,0.091
2017_1407_1462,0.096
2017_1407_1448,0.104
2017_1407_1433,0.104
2017_1407_1458,0.107
2017_1407_1455,0.122
2017_1407_1423,0.122
2017_1407_1436,0.277
2017_1407_1425,0.307
2017_1407_1439,0.359
2017_1407_1457,0.471
2017_1407_1413,0.824
2017_1407_1411,0.851
2017_1297_1314,0.05
2017_1297_1438,0.05
2017_1297_1437,0.05
2017_1297_1332,0.05
2017_1297_1374,0.056
2017_1297_1345,0.059
2017_1297_1388,0.059
2017_1297_1323,0.059
2017_1297_1348,0.061
2017_1297_1452,0.063
2017_1297_1376,0.068
2017_1297_1435,0.07
2017_1297_1417,0.091
2017_1297_1462,0.096
2017_1297_1329,0.099
2017_1297_1448,0.104
2017_1297_1433,0.104
2017_1297_1458,0.107
2017_1297_1455,0.122
2017_1297_1423,0.122
2017_1297_1321,0.138
2017_1297_1305,0.223
2017_1297_1343,0.249
2017_1297_1436,0.277
2017_1297_1425,0.307
2017_1297_1344,0.307
2017_1297_1308,0.345
2017_1297_1439,0.359
2017_1297_1371,0.379
2017_1297_1457,0.471
2017_1297_1407,0.5
2017_1297_1315,0.782
2017_1297_1355,0.792
2017_1297_1309,0.797
2017_1297_1413,0.824
2017_1297_1411,0.851
2017_1297_1300,0.865
2017_1291_1314,0.05
2017_1291_1438,0.05
2017_1291_1437,0.05
2017_1291_1332,0.05
2017_1291_1374,0.05
2017_1291_1345,0.05
2017_1291_1388,0.05
2017_1291_1323,0.05
2017_1291_1348,0.05
2017_1291_1452,0.05
2017_1291_1292,0.05
2017_1291_1376,0.05
2017_1291_1435,0.05
2017_1291_1417,0.05
2017_1291_1462,0.05
2017_1291_1329,0.05
2017_1291_1448,0.05
2017_1291_1433,0.05
2017_1291_1458,0.05
2017_1291_1455,0.05
2017_1291_1423,0.05
2017_1291_1321,0.05
2017_1291_1305,0.087
2017_1291_1343,0.099
2017_1291_1436,0.113
2017_1291_1425,0.128
2017_1291_1344,0.128
2017_1291_1308,0.149
2017_1291_1439,0.156
2017_1291_1371,0.168
2017_1291_1457,0.228
2017_1291_1407,0.249
2017_1291_1297,0.249
2017_1291_1315,0.544
2017_1291_1355,0.558
2017_1291_1309,0.565
2017_1291_1413,0.607
2017_1291_1411,0.655
2017_1291_1300,0.68
2017_1315_1438,0.05
2017_1315_1437,0.05
2017_1315_1332,0.05
2017_1315_1374,0.05
2017_1315_1345,0.05
2017_1315_1388,0.05
2017_1315_1323,0.05
2017_1315_1348,0.05
2017_1315_1452,0.05
2017_1315_1376,0.05
2017_1315_1435,0.05
2017_1315_1417,0.05
2017_1315_1462,0.05
2017_1315_1329,0.05
2017_1315_1448,0.05
2017_1315_1433,0.05
2017_1315_1458,0.05
2017_1315_1455,0.05
2017_1315_1423,0.05
2017_1315_1321,0.05
2017_1315_1343,0.084
2017_1315_1436,0.096
2017_1315_1425,0.11
2017_1315_1344,0.11
2017_1315_1439,0.135
2017_1315_1371,0.145
2017_1315_1457,0.199
2017_1315_1407,0.218
2017_1315_1355,0.515
2017_1315_1413,0.565
2017_1315_1411,0.614
2017_1355_1438,0.05
2017_1355_1437,0.05
2017_1355_1374,0.05
2017_1355_1388,0.05
2017_1355_1452,0.05
2017_1355_1376,0.05
2017_1355_1435,0.05
2017_1355_1417,0.05
2017_1355_1462,0.05
2017_1355_1448,0.05
2017_1355_1433,0.05
2017_1355_1458,0.05
2017_1355_1455,0.05
2017_1355_1423,0.05
2017_1355_1436,0.091
2017_1355_1425,0.104
2017_1355_1439,0.128
2017_1355_1371,0.138
2017_1355_1457,0.189
2017_1355_1407,0.208
2017_1355_1413,0.551
2017_1355_1411,0.6
2017_1309_1314,0.05
2017_1309_1438,0.05
2017_1309_1437,0.05
2017_1309_1332,0.05
2017_1309_1374,0.05
2017_1309_1345,0.05
2017_1309_1388,0.05
2017_1309_1323,0.05
2017_1309_1348,0.05
2017_1309_1452,0.05
2017_1309_1376,0.05
2017_1309_1435,0.05
2017_1309_1417,0.05
2017_1309_1462,0.05
2017_1309_1329,0.05
2017_1309_1448,0.05
2017_1309_1433,0.05
2017_1309_1458,0.05
2017_1309_1455,0.05
2017_1309_1423,0.05
2017_1309_1321,0.05
2017_1309_1343,0.078
2017_1309_1436,0.089
2017_1309_1425,0.102
2017_1309_1344,0.102
2017_1309_1439,0.125
2017_1309_1371,0.135
2017_1309_1457,0.185
2017_1309_1407,0.203
2017_1309_1315,0.478
2017_1309_1355,0.493
2017_1309_1413,0.544
2017_1309_1411,0.593
2017_1240_1314,0.05
2017_1240_1246,0.05
2017_1240_1257,0.05
2017_1240_1438,0.05
2017_1240_1437,0.05
2017_1240_1332,0.05
2017_1240_1242,0.05
2017_1240_1374,0.05
2017_1240_1345,0.05
2017_1240_1388,0.05
2017_1240_1323,0.05
2017_1240_1348,0.05
2017_1240_1452,0.05
2017_1240_1278,0.05
2017_1240_1292,0.05
2017_1240_1376,0.05
2017_1240_1276,0.05
2017_1240_1435,0.05
2017_1240_1417,0.05
2017_1240_1462,0.05
2017_1240_1277,0.05
2017_1240_1329,0.05
2017_1240_1448,0.05
2017_1240_1433,0.05
2017_1240_1458,0.05
2017_1240_1268,0.05
2017_1240_1243,0.05
2017_1240_1455,0.05
2017_1240_1423,0.05
2017_1240_1266,0.05
2017_1240_1321,0.05
2017_1240_1274,0.05
2017_1240_1305,0.061
2017_1240_1343,0.07
2017_1240_1436,0.08
2017_1240_1425,0.091
2017_1240_1344,0.091
2017_1240_1308,0.107
2017_1240_1439,0.113
2017_1240_1371,0.122
2017_1240_1457,0.168
2017_1240_1245,0.168
2017_1240_1407,0.185
2017_1240_1297,0.185
2017_1240_1291,0.407
2017_1240_1315,0.449
2017_1240_1355,0.464
2017_1240_1309,0.471
2017_1240_1413,0.515
2017_1240_1411,0.565
2017_1240_1300,0.593
2017_1413_1438,0.05
2017_1413_1437,0.05
2017_1413_1452,0.05
2017_1413_1435,0.05
2017_1413_1417,0.05
2017_1413_1462,0.05
2017_1413_1448,0.05
2017_1413_1433,0.05
2017_1413_1458,0.05
2017_1413_1455,0.05
2017_1413_1423,0.05
2017_1413_1436,0.076
2017_1413_1425,0.087
2017_1413_1439,0.107
2017_1413_1457,0.16
2017_1411_1438,0.05
2017_1411_1437,0.05
2017_1411_1452,0.05
2017_1411_1435,0.05
2017_1411_1417,0.05
2017_1411_1462,0.05
2017_1411_1448,0.05
2017_1411_1433,0.05
2017_1411_1458,0.05
2017_1411_1455,0.05
2017_1411_1423,0.05
2017_1411_1436,0.063
2017_1411_1425,0.072
2017_1411_1439,0.089
2017_1411_1457,0.135
2017_1411_1413,0.449
2017_1300_1314,0.05
2017_1300_1438,0.05
2017_1300_1437,0.05
2017_1300_1332,0.05
2017_1300_1374,0.05
2017_1300_1345,0.05
2017_1300_1388,0.05
2017_1300_1323,0.05
2017_1300_1348,0.05
2017_1300_1452,0.05
2017_1300_1376,0.05
2017_1300_1435,0.05
2017_1300_1417,0.05
2017_1300_1462,0.05
2017_1300_1329,0.05
2017_1300_1448,0.05
2017_1300_1433,0.05
2017_1300_1458,0.05
2017_1300_1455,0.05
2017_1300_1423,0.05
2017_1300_1321,0.05
2017_1300_1305,0.05
2017_1300_1343,0.05
2017_1300_1436,0.056
2017_1300_1425,0.064
2017_1300_1344,0.064
2017_1300_1308,0.076
2017_1300_1439,0.08
2017_1300_1371,0.087
2017_1300_1457,0.122
2017_1300_1407,0.135
2017_1300_1315,0.359
2017_1300_1355,0.372
2017_1300_1309,0.379
2017_1300_1413,0.421
2017_1300_1411,0.471
2018_1439_1462,0.73
2018_1439_1455,0.734
2018_1439_1452,0.793
2018_1439_1460,0.949
2018_1113_1439,0.436
2018_1113_1116,0.516
2018_1113_1277,0.548
2018_1113_1437,0.559
2018_1113_1438,0.575
2018_1113_1120,0.58
2018_1113_1281,0.586
2018_1113_1166,0.601
2018_1113_1371,0.617
2018_1113_1395,0.642
2018_1113_1274,0.642
2018_1113_1199,0.662
2018_1113_1345,0.666
2018_1113_1243,0.671
2018_1113_1403,0.671
2018_1113_1401,0.671
2018_1113_1462,0.676
2018_1113_1455,0.681
2018_1113_1155,0.685
2018_1113_1397,0.713
2018_1113_1400,0.734
2018_1113_1344,0.743
2018_1113_1181,0.747
2018_1113_1452,0.747
2018_1113_1196,0.751
2018_1113_1417,0.755
2018_1113_1172,0.774
2018_1113_1301,0.774
2018_1113_1242,0.774
2018_1113_1328,0.778
2018_1113_1393,0.785
2018_1113_1139,0.785
2018_1113_1326,0.8
2018_1113_1246,0.806
2018_1113_1348,0.838
2018_1113_1305,0.844
2018_1113_1276,0.852
2018_1113_1314,0.855
2018_1113_1267,0.857
2018_1113_1260,0.863
2018_1113_1222,0.882
2018_1113_1361,0.908
2018_1113_1168,0.912
2018_1113_1233,0.92
2018_1113_1382,0.922
2018_1113_1347,0.923
2018_1113_1285,0.933
2018_1113_1460,0.935
2018_1113_1153,0.937
2018_1113_1137,0.941
2018_1113_1355,0.941
2018_1113_1138,0.942
2018_1113_1211,0.948
2018_1113_1209,0.95
2018_1113_1308,0.95
2018_1113_1422,0.95
2018_1113_1158,0.95
2018_1113_1252,0.95
2018_1113_1411,0.95
2018_1113_1420,0.95
2018_1113_1335,0.95
2018_1113_1254,0.95
2018_1113_1293,0.95
2018_1113_1300,0.95
2018_1113_1372,0.95
2018_1116_1439,0.42
2018_1116_1277,0.532
2018_1116_1437,0.543
2018_1116_1438,0.559
2018_1116_1120,0.564
2018_1116_1281,0.57
2018_1116_1166,0.586
2018_1116_1371,0.601
2018_1116_1395,0.627
2018_1116_1274,0.627
2018_1116_1199,0.647
2018_1116_1345,0.652
2018_1116_1243,0.657
2018_1116_1403,0.657
2018_1116_1401,0.657
2018_1116_1462,0.662
2018_1116_1455,0.666
2018_1116_1155,0.671
2018_1116_1397,0.699
2018_1116_1400,0.721
2018_1116_1344,0.73
2018_1116_1181,0.734
2018_1116_1452,0.734
2018_1116_1196,0.738
2018_1116_1417,0.743
2018_1116_1172,0.763
2018_1116_1301,0.763
2018_1116_1242,0.763
2018_1116_1328,0.767
2018_1116_1393,0.774
2018_1116_1139,0.774
2018_1116_1326,0.789
2018_1116_1246,0.796
2018_1116_1348,0.829
2018_1116_1305,0.835
2018_1116_1276,0.844
2018_1116_1314,0.847
2018_1116_1267,0.849
2018_1116_1260,0.855
2018_1116_1222,0.875
2018_1116_1361,0.903
2018_1116_1168,0.906
2018_1116_1233,0.915
2018_1116_1382,0.917
2018_1116_1347,0.918
2018_1116_1285,0.929
2018_1116_1460,0.93
2018_1116_1153,0.933
2018_1116_1137,0.937
2018_1116_1355,0.937
2018_1116_1138,0.938
2018_1116_1211,0.944
2018_1116_1209,0.948
2018_1116_1308,0.949
2018_1116_1422,0.95
2018_1116_1158,0.95
2018_1116_1252,0.95
2018_1116_1411,0.95
2018_1116_1420,0.95
2018_1116_1335,0.95
2018_1116_1254,0.95
2018_1116_1293,0.95
2018_1116_1300,0.95
2018_1116_1372,0.95
2018_1277_1439,0.388
2018_1277_1437,0.511
2018_1277_1438,0.527
2018_1277_1281,0.538
2018_1277_1371,0.57
2018_1277_1395,0.596
2018_1277_1345,0.622
2018_1277_1403,0.627
2018_1277_1401,0.627
2018_1277_1462,0.632
2018_1277_1455,0.637
2018_1277_1397,0.671
2018_1277_1400,0.695
2018_1277_1344,0.704
2018_1277_1452,0.708
2018_1277_1417,0.717
2018_1277_1301,0.738
2018_1277_1328,0.743
2018_1277_1393,0.751
2018_1277_1326,0.767
2018_1277_1348,0.81
2018_1277_1305,0.816
2018_1277_1314,0.829
2018_1277_1361,0.891
2018_1277_1382,0.906
2018_1277_1347,0.908
2018_1277_1285,0.92
2018_1277_1460,0.922
2018_1277_1355,0.929
2018_1277_1308,0.942
2018_1277_1422,0.944
2018_1277_1411,0.95
2018_1277_1420,0.95
2018_1277_1335,0.95
2018_1277_1293,0.95
2018_1277_1300,0.95
2018_1277_1372,0.95
2018_1437_1439,0.378
2018_1437_1438,0.516
2018_1437_1462,0.622
2018_1437_1455,0.627
2018_1437_1452,0.699
2018_1437_1460,0.918
2018_1438_1439,0.363
2018_1438_1462,0.606
2018_1438_1455,0.612
2018_1438_1452,0.685
2018_1438_1460,0.913
2018_1120_1439,0.358
2018_1120_1277,0.468
2018_1120_1437,0.478
2018_1120_1438,0.495
2018_1120_1281,0.505
2018_1120_1166,0.522
2018_1120_1371,0.538
2018_1120_1395,0.564
2018_1120_1274,0.564
2018_1120_1199,0.586
2018_1120_1345,0.591
2018_1120_1243,0.596
2018_1120_1403,0.596
2018_1120_1401,0.596
2018_1120_1462,0.601
2018_1120_1455,0.606
2018_1120_1155,0.612
2018_1120_1397,0.642
2018_1120_1400,0.666
2018_1120_1344,0.676
2018_1120_1181,0.681
2018_1120_1452,0.681
2018_1120_1196,0.685
2018_1120_1417,0.69
2018_1120_1172,0.713
2018_1120_1301,0.713
2018_1120_1242,0.713
2018_1120_1328,0.717
2018_1120_1393,0.726
2018_1120_1139,0.726
2018_1120_1326,0.743
2018_1120_1246,0.751
2018_1120_1348,0.789
2018_1120_1305,0.796
2018_1120_1276,0.806
2018_1120_1314,0.81
2018_1120_1267,0.813
2018_1120_1260,0.82
2018_1120_1222,0.844
2018_1120_1361,0.877
2018_1120_1168,0.882
2018_1120_1233,0.893
2018_1120_1382,0.895
2018_1120_1347,0.897
2018_1120_1285,0.91
2018_1120_1460,0.912
2018_1120_1153,0.915
2018_1120_1137,0.92
2018_1120_1355,0.92
2018_1120_1138,0.922
2018_1120_1211,0.929
2018_1120_1209,0.933
2018_1120_1308,0.935
2018_1120_1422,0.937
2018_1120_1158,0.94
2018_1120_1252,0.941
2018_1120_1411,0.943
2018_1120_1420,0.944
2018_1120_1335,0.95
2018_1120_1254,0.95
2018_1120_1293,0.95
2018_1120_1300,0.95
2018_1120_1372,0.95
2018_1281_1439,0.353
2018_1281_1437,0.473
2018_1281_1438,0.489
2018_1281_1371,0.532
2018_1281_1395,0.559
2018_1281_1345,0.586
2018_1281_1403,0.591
2018_1281_1401,0.591
2018_1281_1462,0.596
2018_1281_1455,0.601
2018_1281_1397,0.637
2018_1281_1400,0.662
2018_1281_1344,0.671
2018_1281_1452,0.676
2018_1281_1417,0.685
2018_1281_1301,0.708
2018_1281_1328,0.713
2018_1281_1393,0.721
2018_1281_1326,0.738
2018_1281_1348,0.785
2018_1281_1305,0.793
2018_1281_1314,0.806
2018_1281_1361,0.875
2018_1281_1382,0.893
2018_1281_1347,0.895
2018_1281_1285,0.908
2018_1281_1460,0.91
2018_1281_1355,0.918
2018_1281_1308,0.933
2018_1281_1422,0.936
2018_1281_1411,0.942
2018_1281_1420,0.943
2018_1281_1335,0.95
2018_1281_1293,0.95
2018_1281_1300,0.95
2018_1281_1372,0.95
2018_1166_1439,0.338
2018_1166_1277,0.446
2018_1166_1437,0.457
2018_1166_1438,0.473
2018_1166_1281,0.484
2018_1166_1371,0.516
2018_1166_1395,0.543
2018_1166_1274,0.543
2018_1166_1199,0.564
2018_1166_1345,0.57
2018_1166_1243,0.575
2018_1166_1403,0.575
2018_1166_1401,0.575
2018_1166_1462,0.58
2018_1166_1455,0.586
2018_1166_1397,0.622
2018_1166_1400,0.647
2018_1166_1344,0.657
2018_1166_1181,0.662
2018_1166_1452,0.662
2018_1166_1196,0.666
2018_1166_1417,0.671
2018_1166_1172,0.695
2018_1166_1301,0.695
2018_1166_1242,0.695
2018_1166_1328,0.699
2018_1166_1393,0.708
2018_1166_1326,0.726
2018_1166_1246,0.734
2018_1166_1348,0.774
2018_1166_1305,0.782
2018_1166_1276,0.793
2018_1166_1314,0.796
2018_1166_1267,0.8
2018_1166_1260,0.806
2018_1166_1222,0.832
2018_1166_1361,0.868
2018_1166_1168,0.873
2018_1166_1233,0.884
2018_1166_1382,0.886
2018_1166_1347,0.888
2018_1166_1285,0.903
2018_1166_1460,0.905
2018_1166_1355,0.913
2018_1166_1211,0.923
2018_1166_1209,0.928
2018_1166_1308,0.929
2018_1166_1422,0.932
2018_1166_1252,0.936
2018_1166_1411,0.938
2018_1166_1420,0.94
2018_1166_1335,0.95
2018_1166_1254,0.95
2018_1166_1293,0.95
2018_1166_1300,0.95
2018_1166_1372,0.95
2018_1371_1439,0.324
2018_1371_1437,0.441
2018_1371_1438,0.457
2018_1371_1395,0.527
2018_1371_1403,0.559
2018_1371_1401,0.559
2018_1371_1462,0.564
2018_1371_1455,0.57
2018_1371_1397,0.606
2018_1371_1400,0.632
2018_1371_1452,0.647
2018_1371_1417,0.657
2018_1371_1393,0.695
2018_1371_1382,0.88
2018_1371_1460,0.899
2018_1371_1422,0.928
2018_1371_1411,0.935
2018_1371_1420,0.936
2018_1371_1372,0.95
2018_1395_1439,0.301
2018_1395_1437,0.414
2018_1395_1438,0.43
2018_1395_1403,0.532
2018_1395_1401,0.532
2018_1395_1462,0.538
2018_1395_1455,0.543
2018_1395_1397,0.58
2018_1395_1400,0.606
2018_1395_1452,0.622
2018_1395_1417,0.632
2018_1395_1460,0.888
2018_1395_1422,0.92
2018_1395_1411,0.928
2018_1395_1420,0.929
2018_1274_1439,0.301
2018_1274_1277,0.404
2018_1274_1437,0.414
2018_1274_1438,0.43
2018_1274_1281,0.441
2018_1274_1371,0.473
2018_1274_1395,0.5
2018_1274_1345,0.527
2018_1274_1403,0.532
2018_1274_1401,0.532
2018_1274_1462,0.538
2018_1274_1455,0.543
2018_1274_1397,0.58
2018_1274_1400,0.606
2018_1274_1344,0.617
2018_1274_1452,0.622
2018_1274_1417,0.632
2018_1274_1301,0.657
2018_1274_1328,0.662
2018_1274_1393,0.671
2018_1274_1326,0.69
2018_1274_1348,0.743
2018_1274_1305,0.751
2018_1274_1276,0.763
